Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-03-29 07:10:00-08:00,5.716465036502694,0.0,194.0,586.0,58.0,12.2,2.2,0.14
2019-03-29 07:15:00-08:00,6.311193643526403,0.0,211.5,608.0,60.5,12.3,2.25,0.14
2019-03-29 07:20:00-08:00,6.905922250550112,0.0,229.0,630.0,63.0,12.4,2.3000000000000003,0.14
2019-03-29 07:25:00-08:00,7.494357006624044,0.0,247.0,648.5,65.0,12.45,2.3000000000000003,0.14
2019-03-29 07:30:00-08:00,8.082791762697976,0.0,265.0,667.0,67.0,12.5,2.3000000000000003,0.14
2019-03-29 07:35:00-08:00,8.69386270361154,0.3679334999,283.5,686.5,68.5,12.55,2.3000000000000003,0.14
2019-03-29 07:40:00-08:00,9.304933644525104,0.7358669998,302.0,706.0,70.0,12.6,2.3000000000000003,0.14
2019-03-29 07:45:00-08:00,9.880851853742698,1.0403035878,320.0,720.0,71.5,12.7,2.3500000000000005,0.14
2019-03-29 07:50:00-08:00,10.456770062960292,1.3447401758,338.0,734.0,73.0,12.8,2.4000000000000004,0.14
2019-03-29 07:55:00-08:00,11.029107185496745,1.6928805102999998,355.5,746.5,74.5,12.850000000000001,2.4000000000000004,0.14
2019-03-29 08:00:00-08:00,11.6014443080332,2.0410208448,373.0,759.0,76.0,12.9,2.4000000000000004,0.14
2019-03-29 08:05:00-08:00,12.160690248506857,2.50299249905,391.0,770.0,77.5,13.0,2.4000000000000004,0.14
2019-03-29 08:10:00-08:00,12.719936188980515,2.9649641533,409.0,781.0,79.0,13.1,2.4000000000000004,0.14
2019-03-29 08:15:00-08:00,13.259301176094652,3.5016404848000002,426.5,791.0,80.0,13.149999999999999,2.4000000000000004,0.14
2019-03-29 08:20:00-08:00,13.79866616320879,4.0383168163,444.0,801.0,81.0,13.2,2.4000000000000004,0.14
2019-03-29 08:25:00-08:00,14.336984786443026,4.637495044,461.0,810.0,82.5,13.3,2.45,0.14
2019-03-29 08:30:00-08:00,14.875303409677263,5.2366732717,478.0,819.0,84.0,13.4,2.5,0.14
2019-03-29 08:35:00-08:00,15.408971256596297,5.8949678829500005,496.0,832.5,83.0,13.5,2.5,0.14
2019-03-29 08:40:00-08:00,15.942639103515331,6.5532624942,514.0,846.0,82.0,13.6,2.5,0.14
2019-03-29 08:45:00-08:00,16.40360598367533,7.24477776875,529.0,851.0,83.0,13.649999999999999,2.5,0.14
2019-03-29 08:50:00-08:00,16.86457286383533,7.9362930433,544.0,856.0,84.0,13.7,2.5,0.14
2019-03-29 08:55:00-08:00,17.326844917583273,8.27541705585,559.5,862.0,85.0,13.8,2.5,0.14
2019-03-29 09:00:00-08:00,17.78911697133121,8.6145410684,575.0,868.0,86.0,13.9,2.5,0.14
2019-03-29 09:05:00-08:00,18.17444672176766,8.55863621305,590.5,874.0,86.5,14.0,2.5,0.14
2019-03-29 09:10:00-08:00,18.55977647220411,8.5027313577,606.0,880.0,87.0,14.1,2.5,0.14
2019-03-29 09:15:00-08:00,18.98448238717531,10.13679369365,620.5,885.0,88.0,14.2,2.55,0.14
2019-03-29 09:20:00-08:00,19.409188302146507,11.7708560296,635.0,890.0,89.0,14.3,2.6,0.14
2019-03-29 09:25:00-08:00,14.757309698637311,11.173587336850002,506.0,478.5,211.5,14.350000000000001,2.6,0.14
2019-03-29 09:30:00-08:00,10.105431095128116,10.5763186441,377.0,67.0,334.0,14.4,2.6,0.14
2019-03-29 09:35:00-08:00,15.576066769797283,11.394159902550001,535.0,493.5,210.5,14.5,2.6,0.14
2019-03-29 09:40:00-08:00,21.04670244446645,12.212001161,693.0,920.0,87.0,14.6,2.6,0.14
2019-03-29 09:45:00-08:00,21.396423004927556,11.791218853450001,705.5,924.0,87.5,14.7,2.6,0.14
2019-03-29 09:50:00-08:00,21.746143565388664,11.3704365459,718.0,928.0,88.0,14.8,2.6,0.14
2019-03-29 09:55:00-08:00,22.070064828108997,8.89785886715,730.0,931.0,88.5,14.9,2.6500000000000004,0.14
2019-03-29 10:00:00-08:00,22.393986090829333,6.4252811884,742.0,934.0,89.0,15.0,2.7,0.14
2019-03-29 10:05:00-08:00,22.69843030541352,12.7829451518,753.5,937.0,89.5,15.05,2.7,0.14
2019-03-29 10:10:00-08:00,23.002874519997707,19.1406091152,765.0,940.0,90.0,15.1,2.7,0.14
2019-03-29 10:15:00-08:00,23.289931151366495,18.425940000049998,775.5,943.0,90.5,15.149999999999999,2.7,0.14
2019-03-29 10:20:00-08:00,23.57698778273528,17.7112708849,786.0,946.0,91.0,15.2,2.7,0.14
2019-03-29 10:25:00-08:00,23.846672953917814,17.6657886602,795.5,948.5,91.5,15.25,2.75,0.14
2019-03-29 10:30:00-08:00,24.116358125100348,17.6203064355,805.0,951.0,92.0,15.3,2.8000000000000003,0.14
2019-03-29 10:35:00-08:00,24.325253814284018,11.9128969713,813.5,951.5,93.0,15.4,2.8000000000000003,0.14
2019-03-29 10:40:00-08:00,24.53414950346769,6.2054875071,822.0,952.0,94.0,15.5,2.8000000000000003,0.14
2019-03-29 10:45:00-08:00,24.758315163150257,9.731114914599999,830.0,954.0,94.5,15.55,2.8500000000000005,0.14
2019-03-29 10:50:00-08:00,24.982480822832823,13.2567423221,838.0,956.0,95.0,15.6,2.9000000000000004,0.14
2019-03-29 10:55:00-08:00,24.991240411416413,16.1837633764,845.5,957.5,95.0,15.649999999999999,2.9000000000000004,0.14
2019-03-29 11:00:00-08:00,25.0,19.1107844307,853.0,959.0,95.0,15.7,2.9000000000000004,0.14
2019-03-29 11:05:00-08:00,25.0,18.609069557399998,857.5,959.0,95.5,15.75,2.95,0.14
2019-03-29 11:10:00-08:00,25.0,18.1073546841,862.0,959.0,96.0,15.8,3.0,0.14
2019-03-29 11:15:00-08:00,25.0,20.52165897405,867.5,960.0,96.0,15.8,3.0,0.14
2019-03-29 11:20:00-08:00,25.0,22.935963264,873.0,961.0,96.0,15.8,3.0,0.14
2019-03-29 11:25:00-08:00,21.01593659458203,22.4731803485,741.5,570.0,280.0,15.850000000000001,3.0,0.14
2019-03-29 11:30:00-08:00,17.03187318916406,22.010397433,610.0,179.0,464.0,15.9,3.0,0.14
2019-03-29 11:35:00-08:00,16.94710073179991,22.743880119499998,607.0,173.5,465.0,15.95,3.05,0.14
2019-03-29 11:40:00-08:00,16.86232827443576,23.477362806,604.0,168.0,466.0,16.0,3.1,0.14
2019-03-29 11:45:00-08:00,16.925675755825573,23.516896164499997,606.5,169.0,467.0,16.0,3.1,0.14
2019-03-29 11:50:00-08:00,16.98902323721538,23.556429523,609.0,170.0,468.0,16.0,3.1,0.14
2019-03-29 11:55:00-08:00,16.80375448712101,23.665106236,602.0,163.5,466.5,16.05,3.1500000000000004,0.14
2019-03-29 12:00:00-08:00,16.618485737026646,23.773782949,595.0,157.0,465.0,16.1,3.2,0.14
2019-03-29 12:05:00-08:00,20.809242868513323,24.2211853175,747.0,560.5,282.0,16.1,3.2,0.14
2019-03-29 12:10:00-08:00,25.0,24.668587686,899.0,964.0,99.0,16.1,3.2,0.14
2019-03-29 12:15:00-08:00,25.0,24.626125789,899.0,964.0,99.0,16.1,3.2,0.14
2019-03-29 12:20:00-08:00,25.0,24.583663892,899.0,964.0,99.0,16.1,3.2,0.14
2019-03-29 12:25:00-08:00,17.977710565068257,23.547762222000003,666.5,496.0,255.0,16.15,3.2,0.14
2019-03-29 12:30:00-08:00,10.955421130136513,22.511860552,434.0,28.0,411.0,16.2,3.2,0.14
2019-03-29 12:35:00-08:00,17.977710565068257,22.452414057000002,662.0,490.0,258.0,16.2,3.25,0.14
2019-03-29 12:40:00-08:00,25.0,22.392967562000003,890.0,952.0,105.0,16.2,3.3000000000000003,0.14
2019-03-29 12:45:00-08:00,25.0,19.30214351205,887.0,951.0,105.0,16.2,3.3000000000000003,0.14
2019-03-29 12:50:00-08:00,25.0,16.2113194621,884.0,950.0,105.0,16.2,3.3000000000000003,0.14
2019-03-29 12:55:00-08:00,25.0,20.936975965050003,880.0,949.5,104.5,16.2,3.3000000000000003,0.14
2019-03-29 13:00:00-08:00,25.0,25.662632468,876.0,949.0,104.0,16.2,3.3000000000000003,0.14
2019-03-29 13:05:00-08:00,25.0,24.845638453,871.5,947.5,104.0,16.2,3.3500000000000005,0.14
2019-03-29 13:10:00-08:00,25.0,24.028644438,867.0,946.0,104.0,16.2,3.4000000000000004,0.14
2019-03-29 13:15:00-08:00,25.0,24.9811788385,861.5,945.0,104.0,16.2,3.4000000000000004,0.14
2019-03-29 13:20:00-08:00,25.0,25.933713239000003,856.0,944.0,104.0,16.2,3.4000000000000004,0.14
2019-03-29 13:25:00-08:00,25.0,24.9973400875,849.0,942.0,103.5,16.2,3.4000000000000004,0.14
2019-03-29 13:30:00-08:00,25.0,24.060966936,842.0,940.0,103.0,16.2,3.4000000000000004,0.14
2019-03-29 13:35:00-08:00,24.838955716500365,24.2704262255,834.5,937.0,103.5,16.2,3.4000000000000004,0.14
2019-03-29 13:40:00-08:00,24.67791143300073,24.479885515,827.0,934.0,104.0,16.2,3.4000000000000004,0.14
2019-03-29 13:45:00-08:00,24.463249289096133,25.643926198499997,818.5,932.0,103.5,16.2,3.45,0.14
2019-03-29 13:50:00-08:00,24.248587145191536,26.807966882,810.0,930.0,103.0,16.2,3.5,0.14
2019-03-29 13:55:00-08:00,23.96728766377017,25.9468919985,800.0,926.0,102.5,16.2,3.5,0.14
2019-03-29 14:00:00-08:00,23.6859881823488,25.085817115,790.0,922.0,102.0,16.2,3.5,0.14
2019-03-29 14:05:00-08:00,23.413138937925787,25.360164765,780.0,919.0,101.5,16.15,3.5,0.14
2019-03-29 14:10:00-08:00,23.14028969350277,25.634512415,770.0,916.0,101.0,16.1,3.5,0.14
2019-03-29 14:15:00-08:00,22.844968877544215,25.655101641999998,759.0,913.0,100.5,16.1,3.5,0.14
2019-03-29 14:20:00-08:00,22.54964806158566,25.675690869,748.0,910.0,100.0,16.1,3.5,0.14
2019-03-29 14:25:00-08:00,22.24168107896481,25.7514286345,736.5,906.5,99.5,16.05,3.55,0.14
2019-03-29 14:30:00-08:00,21.93371409634396,25.8271664,725.0,903.0,99.0,16.0,3.6,0.14
2019-03-29 14:35:00-08:00,21.606550279968435,25.6050715255,713.5,902.0,97.0,16.0,3.6,0.14
2019-03-29 14:40:00-08:00,21.27938646359291,25.382976651,702.0,901.0,95.0,16.0,3.6,0.14
2019-03-29 14:45:00-08:00,20.922601540184353,21.949539860850003,689.5,897.0,94.5,15.95,3.6,0.14
2019-03-29 14:50:00-08:00,20.5658166167758,18.5161030707,677.0,893.0,94.0,15.9,3.6,0.14
2019-03-29 14:55:00-08:00,20.17471062671551,21.81713660835,663.0,888.5,93.0,15.9,3.6500000000000004,0.14
2019-03-29 15:00:00-08:00,19.78360463665522,25.118170146,649.0,884.0,92.0,15.9,3.7,0.14
2019-03-29 15:05:00-08:00,19.381661700577,24.515884784500003,635.0,879.0,91.5,15.850000000000001,3.7,0.14
2019-03-29 15:10:00-08:00,18.97971876449878,23.913599423,621.0,874.0,91.0,15.8,3.7,0.14
2019-03-29 15:15:00-08:00,18.598972190191084,23.62127932,606.5,868.5,90.0,15.75,3.7,0.14
2019-03-29 15:20:00-08:00,18.218225615883384,23.328959217,592.0,863.0,89.0,15.7,3.7,0.14
2019-03-29 15:25:00-08:00,17.760075851563435,22.8937156795,576.5,857.0,88.0,15.649999999999999,3.7,0.14
2019-03-29 15:30:00-08:00,17.30192608724349,22.458472142,561.0,851.0,87.0,15.6,3.7,0.14
2019-03-29 15:35:00-08:00,16.834614477842514,22.135710052500002,545.5,845.0,86.0,15.55,3.7,0.14
2019-03-29 15:40:00-08:00,16.367302868441538,21.812947963,530.0,839.0,85.0,15.5,3.7,0.14
2019-03-29 15:45:00-08:00,15.870010745919245,21.5278422775,513.5,831.5,84.0,15.45,3.7,0.14
2019-03-29 15:50:00-08:00,15.37271862339695,21.242736592,497.0,824.0,83.0,15.4,3.7,0.14
2019-03-29 15:55:00-08:00,14.863675167797222,20.708105320999998,480.5,816.0,82.0,15.350000000000001,3.7,0.14
2019-03-29 16:00:00-08:00,14.354631712197495,20.17347405,464.0,808.0,81.0,15.3,3.7,0.14
2019-03-29 16:05:00-08:00,13.81697767223827,15.67064091975,446.5,799.0,79.5,15.2,3.6500000000000004,0.14
2019-03-29 16:10:00-08:00,13.279323632279045,11.1678077895,429.0,790.0,78.0,15.1,3.6,0.14
2019-03-29 16:15:00-08:00,12.743039673940846,14.891268062249999,412.0,780.0,77.0,15.0,3.55,0.14
2019-03-29 16:20:00-08:00,12.206755715602648,18.614728335,395.0,770.0,76.0,14.9,3.5,0.14
2019-03-29 16:25:00-08:00,11.643997489668465,18.211431832000002,377.5,758.5,74.5,14.8,3.45,0.14
2019-03-29 16:30:00-08:00,11.08123926373428,17.808135329000002,360.0,747.0,73.0,14.7,3.4000000000000004,0.14
2019-03-29 16:35:00-08:00,10.511663950238058,17.231932116000003,342.0,734.0,71.5,14.6,3.4000000000000004,0.14
2019-03-29 16:40:00-08:00,9.942088636741834,16.655728903,324.0,721.0,70.0,14.5,3.4000000000000004,0.14
2019-03-29 16:45:00-08:00,9.354579901541449,16.4920328235,306.0,706.5,68.0,14.4,3.3500000000000005,0.14
2019-03-29 16:50:00-08:00,8.767071166341061,16.328336744,288.0,692.0,66.0,14.3,3.3000000000000003,0.14
2019-03-29 16:55:00-08:00,8.193784114404636,15.804461970000002,270.5,675.5,64.5,14.2,3.25,0.14
2019-03-29 17:00:00-08:00,7.620497062468211,15.280587196,253.0,659.0,63.0,14.1,3.2,0.14
2019-03-29 17:05:00-08:00,7.027475335506271,14.705158262000001,235.0,640.0,60.5,13.95,3.2,0.14
2019-03-29 17:10:00-08:00,6.434453608544329,14.129729328,217.0,621.0,58.0,13.8,3.2,0.14
2019-03-29 17:15:00-08:00,5.866792089817437,13.437007849,199.5,599.0,56.0,13.600000000000001,3.1500000000000004,0.14
2019-03-29 17:20:00-08:00,5.299130571090545,12.74428637,182.0,577.0,54.0,13.4,3.1,0.14
2019-03-29 17:25:00-08:00,4.736006742806293,12.2358359195,165.0,551.0,51.5,13.25,3.05,0.14
2019-03-29 17:30:00-08:00,4.17288291452204,11.727385469,148.0,525.0,49.0,13.1,3.0,0.14
2019-03-29 17:35:00-08:00,3.624358834612092,10.9696845671,131.5,493.0,46.0,12.95,3.0,0.14
2019-03-29 17:40:00-08:00,3.075834754702144,10.2119836652,115.0,461.0,43.0,12.8,3.0,0.14
2019-03-29 17:45:00-08:00,2.57992269145391,9.44513414235,99.0,423.5,40.0,12.65,2.95,0.14
2019-03-29 17:50:00-08:00,2.0840106282056765,8.678284619500001,83.0,386.0,37.0,12.5,2.9000000000000004,0.14
2019-03-29 17:55:00-08:00,1.4225309371199977,8.34179822245,60.0,193.5,37.0,12.3,2.8500000000000005,0.14
2019-03-29 18:00:00-08:00,0.7610512460343186,8.0053118254,37.0,1.0,37.0,12.1,2.8000000000000003,0.14
2019-03-29 18:05:00-08:00,0.6081145874373899,7.39382269755,34.0,99.0,28.5,12.05,2.8500000000000005,0.14
2019-03-29 18:10:00-08:00,0.4551779288404612,6.7823335697000005,31.0,197.0,20.0,12.0,2.9000000000000004,0.14
2019-03-29 18:15:00-08:00,0.2768256790335111,6.1364452897,22.0,141.0,15.5,11.95,2.9000000000000004,0.14
2019-03-29 18:20:00-08:00,0.0984734292265609,5.4905570097,13.0,85.0,11.0,11.9,2.9000000000000004,0.14
2019-03-29 18:25:00-08:00,0.04923671461328045,4.2920536924,6.5,42.5,5.5,11.850000000000001,2.9000000000000004,0.14
2019-03-29 18:30:00-08:00,0.0,3.0935503751,0.0,0.0,0.0,11.8,2.9000000000000004,0.14
2019-03-29 18:35:00-08:00,0.0,3.05188860295,0.0,0.0,0.0,11.75,2.9000000000000004,0.14
2019-03-29 18:40:00-08:00,0.0,3.0102268308,0.0,0.0,0.0,11.7,2.9000000000000004,0.14
2019-03-29 18:45:00-08:00,0.0,2.3363418561000002,0.0,0.0,0.0,11.6,2.9000000000000004,0.14
2019-03-29 18:50:00-08:00,0.0,1.6624568814,0.0,0.0,0.0,11.5,2.9000000000000004,0.14
2019-03-29 18:55:00-08:00,0.0,1.18459556285,0.0,0.0,0.0,11.45,2.9000000000000004,0.14
2019-03-29 19:00:00-08:00,0.0,0.7067342443,0.0,0.0,0.0,11.4,2.9000000000000004,0.14
2019-03-29 19:05:00-08:00,0.0,0.35336712215,0.0,0.0,0.0,11.350000000000001,2.9000000000000004,0.14
2019-03-29 19:10:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,2.9000000000000004,0.14
2019-03-29 19:15:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,2.9000000000000004,0.14
2019-03-29 19:20:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,2.9000000000000004,0.14
2019-03-29 19:25:00-08:00,0.0,0.0,0.0,0.0,0.0,11.25,2.9000000000000004,0.14
2019-03-29 19:30:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,2.9000000000000004,0.14
2019-03-29 19:35:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,2.9000000000000004,0.14
2019-03-29 19:40:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,2.9000000000000004,0.14
2019-03-29 19:45:00-08:00,0.0,0.0,0.0,0.0,0.0,11.149999999999999,2.9000000000000004,0.14
2019-03-29 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,2.9000000000000004,0.14
2019-03-29 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,11.05,2.9000000000000004,0.14
2019-03-29 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,2.9000000000000004,0.14
2019-03-29 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,2.8500000000000005,0.14
2019-03-29 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,2.8000000000000003,0.14
2019-03-29 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.95,2.8000000000000003,0.14
2019-03-29 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,2.8000000000000003,0.14
2019-03-29 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,2.8000000000000003,0.14
2019-03-29 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,2.8000000000000003,0.14
2019-03-29 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.850000000000001,2.75,0.14
2019-03-29 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,2.7,0.14
2019-03-29 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,2.7,0.14
2019-03-29 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,2.7,0.14
2019-03-29 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.75,2.7,0.14
2019-03-29 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,2.7,0.14
2019-03-29 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,2.6500000000000004,0.14
2019-03-29 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,2.6,0.14
2019-03-29 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.649999999999999,2.6,0.14
2019-03-29 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,2.6,0.14
2019-03-29 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,2.55,0.14
2019-03-29 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,2.5,0.14
2019-03-29 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.55,2.5,0.14
2019-03-29 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,2.5,0.14
2019-03-29 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,2.45,0.14
2019-03-29 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,2.4000000000000004,0.14
2019-03-29 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.45,2.4000000000000004,0.14
2019-03-29 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,2.4000000000000004,0.14
2019-03-29 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,2.4000000000000004,0.14
2019-03-29 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,2.4000000000000004,0.14
2019-03-29 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.350000000000001,2.4000000000000004,0.14
2019-03-29 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,2.4000000000000004,0.14
2019-03-29 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,2.3500000000000005,0.14
2019-03-29 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,2.3000000000000003,0.14
2019-03-29 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.25,2.3000000000000003,0.14
2019-03-29 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,2.3000000000000003,0.14
2019-03-29 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,2.3000000000000003,0.14
2019-03-29 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,2.3000000000000003,0.14
2019-03-29 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.149999999999999,2.3000000000000003,0.14
2019-03-29 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,2.3000000000000003,0.14
2019-03-29 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,2.3000000000000003,0.14
2019-03-29 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,2.3000000000000003,0.14
2019-03-29 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,2.25,0.14
2019-03-29 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,2.2,0.14
2019-03-29 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.05,2.2,0.14
2019-03-29 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.14
2019-03-29 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.14
2019-03-29 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.14
2019-03-29 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.14
2019-03-29 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.14
2019-03-29 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,2.1500000000000004,0.14
2019-03-30 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,2.1,0.14
2019-03-30 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,2.1,0.14
2019-03-30 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.1,0.14
2019-03-30 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.05,0.14
2019-03-30 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.14
2019-03-30 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.14
2019-03-30 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.14
2019-03-30 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.95,0.14
2019-03-30 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.9,0.14
2019-03-30 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.9,0.14
2019-03-30 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.9,0.14
2019-03-30 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.85,0.14
2019-03-30 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.8,0.14
2019-03-30 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.75,0.14
2019-03-30 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.7000000000000002,0.14
2019-03-30 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,1.75,0.14
2019-03-30 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.8,0.14
2019-03-30 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.8,0.14
2019-03-30 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.8,0.14
2019-03-30 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.850000000000001,1.8,0.14
2019-03-30 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.8,0.14
2019-03-30 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.8,0.14
2019-03-30 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.8,0.14
2019-03-30 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.75,1.8,0.14
2019-03-30 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.8,0.14
2019-03-30 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.8,0.14
2019-03-30 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.8,0.14
2019-03-30 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.8,0.14
2019-03-30 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.8,0.14
2019-03-30 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.649999999999999,1.8,0.14
2019-03-30 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
2019-03-30 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.6,1.8,0.14
