Date,Huang_E4102_kW
2019-01-25T00:22:00,-0.085096503
2019-01-25T00:23:00,-0.084277539
2019-01-25T00:24:00,-0.084290442
2019-01-25T00:25:00,-0.085225562
2019-01-25T00:26:00,-0.085304137
2019-01-25T00:27:00,-0.085405823
2019-01-25T00:28:00,-0.085035225
2019-01-25T00:29:00,-0.084572816
2019-01-25T00:30:00,-0.085160719
2019-01-25T00:31:00,-0.084709914
2019-01-25T00:32:00,-0.085339165
2019-01-25T00:33:00,-0.085662003
2019-01-25T00:34:00,-0.085717762
2019-01-25T00:35:00,-0.085302759
2019-01-25T00:36:00,-0.085430943
2019-01-25T00:37:00,-0.084718412
2019-01-25T00:38:00,-0.085493157
2019-01-25T00:39:00,-0.085524378
2019-01-25T00:40:00,-0.085019596
2019-01-25T00:41:00,-0.085766933
2019-01-25T00:42:00,-0.085298543
2019-01-25T00:43:00,-0.085435393
2019-01-25T00:44:00,-0.086024405
2019-01-25T00:45:00,-0.08540227
2019-01-25T00:46:00,-0.085231069
2019-01-25T00:47:00,-0.085397357
2019-01-25T00:48:00,-0.08578128
2019-01-25T00:49:00,-0.085906876
2019-01-25T00:50:00,-0.085584069
2019-01-25T00:51:00,-0.085255045
2019-01-25T00:52:00,-0.085683124
2019-01-25T00:53:00,-0.085526689
2019-01-25T00:54:00,-0.084696289
2019-01-25T00:55:00,-0.085393669
2019-01-25T00:56:00,-0.084772723
2019-01-25T00:57:00,-0.085406162
2019-01-25T00:58:00,-0.086270676
2019-01-25T00:59:00,-0.085838096
2019-01-25T01:00:00,-0.086124053
2019-01-25T01:01:00,-0.086081044
2019-01-25T01:02:00,-0.085867344
2019-01-25T01:03:00,-0.086001096
2019-01-25T01:04:00,-0.085747436
2019-01-25T01:05:00,-0.085800826
2019-01-25T01:06:00,-0.0857472
2019-01-25T01:07:00,-0.085164361
2019-01-25T01:08:00,-0.085661609
2019-01-25T01:09:00,-0.086207497
2019-01-25T01:10:00,-0.085062876
2019-01-25T01:11:00,-0.086243456
2019-01-25T01:12:00,-0.085437346
2019-01-25T01:13:00,-0.085314606
2019-01-25T01:14:00,-0.085275175
2019-01-25T01:15:00,-0.085555115
2019-01-25T01:16:00,-0.085432837
2019-01-25T01:17:00,-0.085311623
2019-01-25T01:18:00,-0.085428198
2019-01-25T01:19:00,-0.085227826
2019-01-25T01:20:00,-0.085259031
2019-01-25T01:21:00,-0.085118157
2019-01-25T01:22:00,-0.085161703
2019-01-25T01:23:00,-0.085345047
2019-01-25T01:24:00,-0.085562395
2019-01-25T01:25:00,-0.085287806
2019-01-25T01:26:00,-0.085661041
2019-01-25T01:27:00,-0.086556694
2019-01-25T01:28:00,-0.08571254
2019-01-25T01:29:00,-0.086057416
2019-01-25T01:30:00,-0.086096279
2019-01-25T01:31:00,-0.085597258
2019-01-25T01:32:00,-0.086288383
2019-01-25T01:33:00,-0.085846073
2019-01-25T01:34:00,-0.085984062
2019-01-25T01:35:00,-0.086488188
2019-01-25T01:36:00,-0.085919579
2019-01-25T01:37:00,-0.085845517
2019-01-25T01:38:00,-0.08583326
2019-01-25T01:39:00,-0.085585906
2019-01-25T01:40:00,-0.085879411
2019-01-25T01:41:00,-0.085263633
2019-01-25T01:42:00,-0.085927705
2019-01-25T01:43:00,-0.085811314
2019-01-25T01:44:00,-0.086407077
2019-01-25T01:45:00,-0.086291498
2019-01-25T01:46:00,-0.085242945
2019-01-25T01:47:00,-0.085798961
2019-01-25T01:48:00,-0.085725764
2019-01-25T01:49:00,-0.086169543
2019-01-25T01:50:00,-0.085486203
2019-01-25T01:51:00,-0.086057862
2019-01-25T01:52:00,-0.086283798
2019-01-25T01:53:00,-0.08567743
2019-01-25T01:54:00,-0.086482812
2019-01-25T01:55:00,-0.086122977
2019-01-25T01:56:00,-0.08609225
2019-01-25T01:57:00,-0.086246294
2019-01-25T01:58:00,-0.086602763
2019-01-25T01:59:00,-0.086204005
2019-01-25T02:00:00,-0.086276265
2019-01-25T02:01:00,-0.086433851
2019-01-25T02:02:00,-0.086095238
2019-01-25T02:03:00,-0.085965637
2019-01-25T02:04:00,-0.086413251
2019-01-25T02:05:00,-0.085741318
2019-01-25T02:06:00,-0.085682895
2019-01-25T02:07:00,-0.085777456
2019-01-25T02:08:00,-0.084696432
2019-01-25T02:09:00,-0.084791376
2019-01-25T02:10:00,-0.085084284
2019-01-25T02:11:00,-0.085411332
2019-01-25T02:12:00,-0.085341605
2019-01-25T02:13:00,-0.084944501
2019-01-25T02:14:00,-0.0850789
2019-01-25T02:15:00,-0.084844062
2019-01-25T02:16:00,-0.08496619
2019-01-25T02:17:00,-0.085164386
2019-01-25T02:18:00,-0.08471572
2019-01-25T02:19:00,-0.084497714
2019-01-25T02:20:00,-0.085040649
2019-01-25T02:21:00,-0.084860733
2019-01-25T02:22:00,-0.085192786
2019-01-25T02:23:00,-0.084996769
2019-01-25T02:24:00,-0.085152251
2019-01-25T02:25:00,-0.084764566
2019-01-25T02:26:00,-0.084693402
2019-01-25T02:27:00,-0.084121194
2019-01-25T02:28:00,-0.084324103
2019-01-25T02:29:00,-0.08434811
2019-01-25T02:30:00,-0.08491016
2019-01-25T02:31:00,-0.084852074
2019-01-25T02:32:00,-0.084422617
2019-01-25T02:33:00,-0.085013328
2019-01-25T02:34:00,-0.08513165
2019-01-25T02:35:00,-0.085506418
2019-01-25T02:36:00,-0.084920818
2019-01-25T02:37:00,-0.084949261
2019-01-25T02:38:00,-0.084751566
2019-01-25T02:39:00,-0.085116927
2019-01-25T02:40:00,-0.084453464
2019-01-25T02:41:00,-0.085171978
2019-01-25T02:42:00,-0.085678605
2019-01-25T02:43:00,-0.085500052
2019-01-25T02:44:00,-0.085547037
2019-01-25T02:45:00,-0.085185299
2019-01-25T02:46:00,-0.085406842
2019-01-25T02:47:00,-0.085440296
2019-01-25T02:48:00,-0.084747938
2019-01-25T02:49:00,-0.085201456
2019-01-25T02:50:00,-0.084414384
2019-01-25T02:51:00,-0.084552236
2019-01-25T02:52:00,-0.085128406
2019-01-25T02:53:00,-0.085121193
2019-01-25T02:54:00,-0.084976111
2019-01-25T02:55:00,-0.0845646
2019-01-25T02:56:00,-0.085011371
2019-01-25T02:57:00,-0.08424113
2019-01-25T02:58:00,-0.084888447
2019-01-25T02:59:00,-0.084300726
2019-01-25T03:00:00,-0.084905834
2019-01-25T03:01:00,-0.085868668
2019-01-25T03:02:00,-0.085140466
2019-01-25T03:03:00,-0.085362142
2019-01-25T03:04:00,-0.085007926
2019-01-25T03:05:00,-0.084754042
2019-01-25T03:06:00,-0.084995339
2019-01-25T03:07:00,-0.084112986
2019-01-25T03:08:00,-0.085075165
2019-01-25T03:09:00,-0.084231685
2019-01-25T03:10:00,-0.084415517
2019-01-25T03:11:00,-0.084560892
2019-01-25T03:12:00,-0.084908688
2019-01-25T03:13:00,-0.08434661
2019-01-25T03:14:00,-0.084478232
2019-01-25T03:15:00,-0.084833687
2019-01-25T03:16:00,-0.084761479
2019-01-25T03:17:00,-0.084947741
2019-01-25T03:18:00,-0.08503439
2019-01-25T03:19:00,-0.084922986
2019-01-25T03:20:00,-0.084358532
2019-01-25T03:21:00,-0.084978888
2019-01-25T03:22:00,-0.084466574
2019-01-25T03:23:00,-0.084758845
2019-01-25T03:24:00,-0.084594783
2019-01-25T03:25:00,-0.085249269
2019-01-25T03:26:00,-0.085038831
2019-01-25T03:27:00,-0.084653142
2019-01-25T03:28:00,-0.08479299
2019-01-25T03:29:00,-0.084567171
2019-01-25T03:30:00,-0.084550003
2019-01-25T03:31:00,-0.084304153
2019-01-25T03:32:00,-0.084757206
2019-01-25T03:33:00,-0.084263471
2019-01-25T03:34:00,-0.084586955
2019-01-25T03:35:00,-0.084535095
2019-01-25T03:36:00,-0.085232944
2019-01-25T03:37:00,-0.085032512
2019-01-25T03:38:00,-0.084435257
2019-01-25T03:39:00,-0.084306093
2019-01-25T03:40:00,-0.084693646
2019-01-25T03:41:00,-0.084919754
2019-01-25T03:42:00,-0.084514215
2019-01-25T03:43:00,-0.084943571
2019-01-25T03:44:00,-0.084107655
2019-01-25T03:45:00,-0.084430444
2019-01-25T03:46:00,-0.084772607
2019-01-25T03:47:00,-0.084697473
2019-01-25T03:48:00,-0.084953472
2019-01-25T03:49:00,-0.084656758
2019-01-25T03:50:00,-0.084370108
2019-01-25T03:51:00,-0.084364281
2019-01-25T03:52:00,-0.08478604
2019-01-25T03:53:00,-0.085014051
2019-01-25T03:54:00,-0.084799473
2019-01-25T03:55:00,-0.083974249
2019-01-25T03:56:00,-0.084448457
2019-01-25T03:57:00,-0.084264743
2019-01-25T03:58:00,-0.08435833
2019-01-25T03:59:00,-0.084679643
2019-01-25T04:00:00,-0.083916747
2019-01-25T04:01:00,-0.084328637
2019-01-25T04:02:00,-0.084869134
2019-01-25T04:03:00,-0.08427891
2019-01-25T04:04:00,-0.084291607
2019-01-25T04:05:00,-0.084107933
2019-01-25T04:06:00,-0.084642108
2019-01-25T04:07:00,-0.084557108
2019-01-25T04:08:00,-0.08461069
2019-01-25T04:09:00,-0.084586881
2019-01-25T04:10:00,-0.084265189
2019-01-25T04:11:00,-0.0846954
2019-01-25T04:12:00,-0.084754763
2019-01-25T04:13:00,-0.084614025
2019-01-25T04:14:00,-0.084291966
2019-01-25T04:15:00,-0.084577748
2019-01-25T04:16:00,-0.084202072
2019-01-25T04:17:00,-0.084323217
2019-01-25T04:18:00,-0.084504715
2019-01-25T04:19:00,-0.084108796
2019-01-25T04:20:00,-0.084180177
2019-01-25T04:21:00,-0.084171193
2019-01-25T04:22:00,-0.084348361
2019-01-25T04:23:00,-0.084006908
2019-01-25T04:24:00,-0.084355966
2019-01-25T04:25:00,-0.083890876
2019-01-25T04:26:00,-0.085120132
2019-01-25T04:27:00,-0.083863168
2019-01-25T04:28:00,-0.084520344
2019-01-25T04:29:00,-0.084217247
2019-01-25T04:30:00,-0.084683292
2019-01-25T04:31:00,-0.084371336
2019-01-25T04:32:00,-0.084048535
2019-01-25T04:33:00,-0.084494735
2019-01-25T04:34:00,-0.084611643
2019-01-25T04:35:00,-0.084108405
2019-01-25T04:36:00,-0.084134128
2019-01-25T04:37:00,-0.084415336
2019-01-25T04:38:00,-0.084663064
2019-01-25T04:39:00,-0.084308341
2019-01-25T04:40:00,-0.084230276
2019-01-25T04:41:00,-0.084409349
2019-01-25T04:42:00,-0.084377402
2019-01-25T04:43:00,-0.084528723
2019-01-25T04:44:00,-0.084964522
2019-01-25T04:45:00,-0.084402479
2019-01-25T04:46:00,-0.08420788
2019-01-25T04:47:00,-0.084357938
2019-01-25T04:48:00,-0.084066231
2019-01-25T04:49:00,-0.084219837
2019-01-25T04:50:00,-0.084383668
2019-01-25T04:51:00,-0.084280791
2019-01-25T04:52:00,-0.08489347
2019-01-25T04:53:00,-0.084461995
2019-01-25T04:54:00,-0.084708041
2019-01-25T04:55:00,-0.085089971
2019-01-25T04:56:00,-0.084345923
2019-01-25T04:57:00,-0.084334987
2019-01-25T04:58:00,-0.084560087
2019-01-25T04:59:00,-0.085381696
2019-01-25T05:00:00,-0.084164385
2019-01-25T05:01:00,-0.083765382
2019-01-25T05:02:00,-0.083722315
2019-01-25T05:03:00,-0.08386314
2019-01-25T05:04:00,-0.084260982
2019-01-25T05:05:00,-0.0844886
2019-01-25T05:06:00,-0.084387827
2019-01-25T05:07:00,-0.084527539
2019-01-25T05:08:00,-0.084693193
2019-01-25T05:09:00,-0.084152868
2019-01-25T05:10:00,-0.083976135
2019-01-25T05:11:00,-0.083842291
2019-01-25T05:12:00,-0.084058922
2019-01-25T05:13:00,-0.084158682
2019-01-25T05:14:00,-0.084135473
2019-01-25T05:15:00,-0.083601889
2019-01-25T05:16:00,-0.08404658
2019-01-25T05:17:00,-0.084836458
2019-01-25T05:18:00,-0.083970366
2019-01-25T05:19:00,-0.084448042
2019-01-25T05:20:00,-0.08436741
2019-01-25T05:21:00,-0.084581979
2019-01-25T05:22:00,-0.08641082
2019-01-25T05:23:00,-0.086045468
2019-01-25T05:24:00,-0.086097509
2019-01-25T05:25:00,-0.085653356
2019-01-25T05:26:00,-0.08540198
2019-01-25T05:27:00,-0.086527916
2019-01-25T05:28:00,-0.086043433
2019-01-25T05:29:00,-0.086216335
2019-01-25T05:30:00,-0.085629237
2019-01-25T05:31:00,-0.08519601
2019-01-25T05:32:00,-0.085592919
2019-01-25T05:33:00,-0.085286346
2019-01-25T05:34:00,-0.085202982
2019-01-25T05:35:00,-0.085029142
2019-01-25T05:36:00,-0.084932566
2019-01-25T05:37:00,-0.084815578
2019-01-25T05:38:00,-0.085393361
2019-01-25T05:39:00,-0.08509266
2019-01-25T05:40:00,-0.084690868
2019-01-25T05:41:00,-0.084942757
2019-01-25T05:42:00,-0.085423575
2019-01-25T05:43:00,-0.084687871
2019-01-25T05:44:00,-0.084555533
2019-01-25T05:45:00,-0.084897149
2019-01-25T05:46:00,-0.085065175
2019-01-25T05:47:00,-0.085119691
2019-01-25T05:48:00,-0.085523504
2019-01-25T05:49:00,-0.085448975
2019-01-25T05:50:00,-0.085486339
2019-01-25T05:51:00,-0.084951066
2019-01-25T05:52:00,-0.085152878
2019-01-25T05:53:00,-0.085628839
2019-01-25T05:54:00,-0.085503784
2019-01-25T05:55:00,-0.085243052
2019-01-25T05:56:00,-0.085091274
2019-01-25T05:57:00,-0.085239178
2019-01-25T05:58:00,-0.085348843
2019-01-25T05:59:00,-0.085351133
2019-01-25T06:00:00,-0.085247489
2019-01-25T06:01:00,-0.085479151
2019-01-25T06:02:00,-0.084776307
2019-01-25T06:03:00,-0.084695637
2019-01-25T06:04:00,-0.084187936
2019-01-25T06:05:00,-0.084823746
2019-01-25T06:06:00,-0.084677707
2019-01-25T06:07:00,-0.084449559
2019-01-25T06:08:00,-0.084615251
2019-01-25T06:09:00,-0.084675912
2019-01-25T06:10:00,-0.084634348
2019-01-25T06:11:00,-0.084708941
2019-01-25T06:12:00,-0.084873288
2019-01-25T06:13:00,-0.084851052
2019-01-25T06:14:00,-0.08463653
2019-01-25T06:15:00,-0.085003824
2019-01-25T06:16:00,-0.08486997
2019-01-25T06:17:00,-0.084808122
2019-01-25T06:18:00,-0.084844471
2019-01-25T06:19:00,-0.084829302
2019-01-25T06:20:00,-0.084712724
2019-01-25T06:21:00,-0.084973024
2019-01-25T06:22:00,-0.084645673
2019-01-25T06:23:00,-0.085080082
2019-01-25T06:24:00,-0.084987393
2019-01-25T06:25:00,-0.084793715
2019-01-25T06:26:00,-0.084807824
2019-01-25T06:27:00,-0.084848076
2019-01-25T06:28:00,-0.085260153
2019-01-25T06:29:00,-0.085023865
2019-01-25T06:30:00,-0.084954213
2019-01-25T06:31:00,-0.085021245
2019-01-25T06:32:00,-0.084783253
2019-01-25T06:33:00,-0.084785728
2019-01-25T06:34:00,-0.084923478
2019-01-25T06:35:00,-0.084938153
2019-01-25T06:36:00,-0.084954871
2019-01-25T06:37:00,-0.08484732
2019-01-25T06:38:00,-0.084935722
2019-01-25T06:39:00,-0.084927322
2019-01-25T06:40:00,-0.084599072
2019-01-25T06:41:00,-0.084697836
2019-01-25T06:42:00,-0.08462983
2019-01-25T06:43:00,-0.084622909
2019-01-25T06:44:00,-0.084646641
2019-01-25T06:45:00,-0.084789496
2019-01-25T06:46:00,-0.084931749
2019-01-25T06:47:00,-0.085013421
2019-01-25T06:48:00,-0.084979047
2019-01-25T06:49:00,-0.084614072
2019-01-25T06:50:00,-0.084952929
2019-01-25T06:51:00,-0.084806123
2019-01-25T06:52:00,-0.084470393
2019-01-25T06:53:00,-0.084630888
2019-01-25T06:54:00,-0.084486586
2019-01-25T06:55:00,-0.084389227
2019-01-25T06:56:00,-0.08427578
2019-01-25T06:57:00,-0.084672867
2019-01-25T06:58:00,-0.084605206
2019-01-25T06:59:00,-0.08487075
2019-01-25T07:00:00,-0.084835123
2019-01-25T07:01:00,-0.084445903
2019-01-25T07:02:00,-0.08427069
2019-01-25T07:03:00,-0.084680125
2019-01-25T07:04:00,-0.157625841
2019-01-25T07:05:00,-0.34975206
2019-01-25T07:06:00,-0.341086488
2019-01-25T07:07:00,-0.340108504
2019-01-25T07:08:00,-0.334980108
2019-01-25T07:09:00,-0.328677364
2019-01-25T07:10:00,-0.312304625
2019-01-25T07:11:00,-0.30735371
2019-01-25T07:12:00,-0.306096131
2019-01-25T07:13:00,-0.289042062
2019-01-25T07:14:00,-0.282543606
2019-01-25T07:15:00,-0.085163815
2019-01-25T07:16:00,-0.084752299
2019-01-25T07:17:00,-0.085000249
2019-01-25T07:18:00,-0.218740532
2019-01-25T07:19:00,-0.235415499
2019-01-25T07:20:00,-0.212986275
2019-01-25T07:21:00,-0.196820243
2019-01-25T07:22:00,-0.16847935
2019-01-25T07:23:00,-0.138159748
2019-01-25T07:24:00,-0.099828776
2019-01-25T07:25:00,-0.06374483
2019-01-25T07:26:00,-0.019295701
2019-01-25T07:27:00,0.023618446
2019-01-25T07:28:00,-0.012305098
2019-01-25T07:29:00,-0.084992367
2019-01-25T07:30:00,-0.084998203
2019-01-25T07:31:00,-0.118690488
2019-01-25T07:32:00,0.20386383
2019-01-25T07:33:00,0.305757056
2019-01-25T07:34:00,0.362774312
2019-01-25T07:35:00,0.418693526
2019-01-25T07:36:00,0.468397558
2019-01-25T07:37:00,0.539775945
2019-01-25T07:38:00,0.616107177
2019-01-25T07:39:00,0.678907194
2019-01-25T07:40:00,0.753758554
2019-01-25T07:41:00,0.81481804
2019-01-25T07:42:00,0.906525788
2019-01-25T07:43:00,0.980190198
2019-01-25T07:44:00,1.044440172
2019-01-25T07:45:00,1.101898483
2019-01-25T07:46:00,1.188550908
2019-01-25T07:47:00,1.28235651
2019-01-25T07:48:00,1.35376514
2019-01-25T07:49:00,1.442955018
2019-01-25T07:50:00,1.535648872
2019-01-25T07:51:00,1.615940658
2019-01-25T07:52:00,1.706188563
2019-01-25T07:53:00,1.7992632
2019-01-25T07:54:00,1.906327705
2019-01-25T07:55:00,1.997976023
2019-01-25T07:56:00,2.077639365
2019-01-25T07:57:00,2.165676974
2019-01-25T07:58:00,2.272689587
2019-01-25T07:59:00,2.383190864
2019-01-25T08:00:00,2.48553788
2019-01-25T08:01:00,2.597353237
2019-01-25T08:02:00,2.698231315
2019-01-25T08:03:00,2.780719924
2019-01-25T08:04:00,2.881191534
2019-01-25T08:05:00,3.00052416
2019-01-25T08:06:00,3.111964515
2019-01-25T08:07:00,3.223241607
2019-01-25T08:08:00,3.328027578
2019-01-25T08:09:00,3.436920327
2019-01-25T08:10:00,3.551931317
2019-01-25T08:11:00,3.670919954
2019-01-25T08:12:00,3.786121946
2019-01-25T08:13:00,3.90420181
2019-01-25T08:14:00,4.012123084
2019-01-25T08:15:00,4.125852506
2019-01-25T08:16:00,4.252051063
2019-01-25T08:17:00,4.368227645
2019-01-25T08:18:00,4.487864253
2019-01-25T08:19:00,4.583848982
2019-01-25T08:20:00,4.684262476
2019-01-25T08:21:00,4.80372997
2019-01-25T08:22:00,4.933124887
2019-01-25T08:23:00,5.045395752
2019-01-25T08:24:00,5.1871453
2019-01-25T08:25:00,5.31361445
2019-01-25T08:26:00,5.423865554
2019-01-25T08:27:00,5.547492873
2019-01-25T08:28:00,5.668974313
2019-01-25T08:29:00,5.785167881
2019-01-25T08:30:00,5.895376656
2019-01-25T08:31:00,6.000701105
2019-01-25T08:32:00,6.11533342
2019-01-25T08:33:00,6.227202157
2019-01-25T08:34:00,6.360688305
2019-01-25T08:35:00,6.461743915
2019-01-25T08:36:00,6.579246098
2019-01-25T08:37:00,6.723818833
2019-01-25T08:38:00,6.854899402
2019-01-25T08:39:00,6.990383853
2019-01-25T08:40:00,7.127692173
2019-01-25T08:41:00,7.233083873
2019-01-25T08:42:00,7.427663417
2019-01-25T08:43:00,7.576813709
2019-01-25T08:44:00,7.702156367
2019-01-25T08:45:00,7.800054292
2019-01-25T08:46:00,7.97811105
2019-01-25T08:47:00,8.106363653
2019-01-25T08:48:00,8.203881767
2019-01-25T08:49:00,8.300542497
2019-01-25T08:50:00,8.474949695
2019-01-25T08:51:00,8.573478484
2019-01-25T08:52:00,8.714363522
2019-01-25T08:53:00,8.805157063
2019-01-25T08:54:00,8.88730172
2019-01-25T08:55:00,8.864948731
2019-01-25T08:56:00,9.142743181
2019-01-25T08:57:00,9.252768865
2019-01-25T08:58:00,9.372692818
2019-01-25T08:59:00,9.559649594
2019-01-25T09:00:00,9.666206767
2019-01-25T09:01:00,9.658807717
2019-01-25T09:02:00,9.289084769
2019-01-25T09:03:00,9.687911637
2019-01-25T09:04:00,9.838689504
2019-01-25T09:05:00,9.920674917
2019-01-25T09:06:00,10.18032397
2019-01-25T09:07:00,10.32832529
2019-01-25T09:08:00,10.44002567
2019-01-25T09:09:00,10.60685591
2019-01-25T09:10:00,10.69319998
2019-01-25T09:11:00,10.74262002
2019-01-25T09:12:00,10.79563965
2019-01-25T09:13:00,10.85703657
2019-01-25T09:14:00,11.01752631
2019-01-25T09:15:00,11.15171346
2019-01-25T09:16:00,11.2797235
2019-01-25T09:17:00,11.39999946
2019-01-25T09:18:00,11.53618356
2019-01-25T09:19:00,11.60143913
2019-01-25T09:20:00,11.71609287
2019-01-25T09:21:00,11.84333023
2019-01-25T09:22:00,11.91578633
2019-01-25T09:23:00,12.00092919
2019-01-25T09:24:00,11.01453191
2019-01-25T09:25:00,12.12411782
2019-01-25T09:26:00,12.25993893
2019-01-25T09:27:00,12.39098924
2019-01-25T09:28:00,12.44515792
2019-01-25T09:29:00,12.52978718
2019-01-25T09:30:00,12.6016502
2019-01-25T09:31:00,12.64966683
2019-01-25T09:32:00,12.774561
2019-01-25T09:33:00,12.78503267
2019-01-25T09:34:00,12.86871742
2019-01-25T09:35:00,13.01955928
2019-01-25T09:36:00,13.10867983
2019-01-25T09:37:00,13.2028627
2019-01-25T09:38:00,13.3050195
2019-01-25T09:39:00,13.34361094
2019-01-25T09:40:00,13.39092866
2019-01-25T09:41:00,13.51864931
2019-01-25T09:42:00,13.60900511
2019-01-25T09:43:00,13.64698702
2019-01-25T09:44:00,13.79738396
2019-01-25T09:45:00,13.84357833
2019-01-25T09:46:00,13.9098595
2019-01-25T09:47:00,14.09581328
2019-01-25T09:48:00,14.20947461
2019-01-25T09:49:00,14.25523297
2019-01-25T09:50:00,14.33060739
2019-01-25T09:51:00,14.42537194
2019-01-25T09:52:00,14.46975251
2019-01-25T09:53:00,14.54148602
2019-01-25T09:54:00,14.6252331
2019-01-25T09:55:00,14.66532817
2019-01-25T09:56:00,14.7687873
2019-01-25T09:57:00,14.86300757
2019-01-25T09:58:00,14.86489226
2019-01-25T09:59:00,14.98021069
2019-01-25T10:00:00,15.1005111
2019-01-25T10:01:00,15.14115117
2019-01-25T10:02:00,15.25864338
2019-01-25T10:03:00,15.29748836
2019-01-25T10:04:00,15.35701865
2019-01-25T10:05:00,15.3814857
2019-01-25T10:06:00,15.50112596
2019-01-25T10:07:00,15.54508495
2019-01-25T10:08:00,15.60409438
2019-01-25T10:09:00,15.6916877
2019-01-25T10:10:00,15.69015752
2019-01-25T10:11:00,15.85988777
2019-01-25T10:12:00,15.94185417
2019-01-25T10:13:00,15.97386836
2019-01-25T10:14:00,16.10223014
2019-01-25T10:15:00,16.1407857
2019-01-25T10:16:00,16.21830042
2019-01-25T10:17:00,16.27905316
2019-01-25T10:18:00,16.32793189
2019-01-25T10:19:00,16.39103912
2019-01-25T10:20:00,16.40156945
2019-01-25T10:21:00,16.41988341
2019-01-25T10:22:00,16.65614553
2019-01-25T10:23:00,16.70155781
2019-01-25T10:24:00,16.77243426
2019-01-25T10:25:00,16.88762505
2019-01-25T10:26:00,16.94202481
2019-01-25T10:27:00,17.01843826
2019-01-25T10:28:00,17.06702762
2019-01-25T10:29:00,17.15049217
2019-01-25T10:30:00,17.23748957
2019-01-25T10:31:00,17.25232167
2019-01-25T10:32:00,17.4021362
2019-01-25T10:33:00,17.4646757
2019-01-25T10:34:00,17.52846583
2019-01-25T10:35:00,17.55790056
2019-01-25T10:36:00,17.59044685
2019-01-25T10:37:00,17.7323207
2019-01-25T10:38:00,17.74822926
2019-01-25T10:39:00,17.79048158
2019-01-25T10:40:00,17.82430817
2019-01-25T10:41:00,17.85748065
2019-01-25T10:42:00,17.97611362
2019-01-25T10:43:00,18.0162083
2019-01-25T10:44:00,18.06866968
2019-01-25T10:45:00,18.09368095
2019-01-25T10:46:00,18.1476707
2019-01-25T10:47:00,18.16926735
2019-01-25T10:48:00,18.234298
2019-01-25T10:49:00,18.27004
2019-01-25T10:50:00,18.25743179
2019-01-25T10:51:00,18.38589959
2019-01-25T10:52:00,18.40450337
2019-01-25T10:53:00,18.35883051
2019-01-25T10:54:00,18.51123433
2019-01-25T10:55:00,18.59391633
2019-01-25T10:56:00,18.65500748
2019-01-25T10:57:00,18.69927339
2019-01-25T10:58:00,18.70775361
2019-01-25T10:59:00,18.72602087
2019-01-25T11:00:00,18.86216703
2019-01-25T11:01:00,18.88109298
2019-01-25T11:02:00,18.9463895
2019-01-25T11:03:00,18.996332
2019-01-25T11:04:00,18.98617246
2019-01-25T11:05:00,19.0608387
2019-01-25T11:06:00,19.02180014
2019-01-25T11:07:00,19.05957918
2019-01-25T11:08:00,19.05720589
2019-01-25T11:09:00,19.15885273
2019-01-25T11:10:00,19.20048146
2019-01-25T11:11:00,19.31402114
2019-01-25T11:12:00,19.29158402
2019-01-25T11:13:00,19.31922765
2019-01-25T11:14:00,19.38952889
2019-01-25T11:15:00,19.40961882
2019-01-25T11:16:00,19.35428383
2019-01-25T11:17:00,19.4543075
2019-01-25T11:18:00,19.52031575
2019-01-25T11:19:00,19.582996
2019-01-25T11:20:00,19.59290176
2019-01-25T11:21:00,19.64822236
2019-01-25T11:22:00,19.71102634
2019-01-25T11:23:00,19.79686829
2019-01-25T11:24:00,19.76972361
2019-01-25T11:25:00,19.82496743
2019-01-25T11:26:00,19.91370283
2019-01-25T11:27:00,19.83742461
2019-01-25T11:28:00,19.91395677
2019-01-25T11:29:00,19.96170803
2019-01-25T11:30:00,19.98665884
2019-01-25T11:31:00,20.00820481
2019-01-25T11:32:00,19.98611704
2019-01-25T11:33:00,20.00747359
