Date,Huang_E4102_kW
2018-01-15T07:15:00,-0.083977377
2018-01-15T07:16:00,-0.083689517
2018-01-15T07:17:00,-0.084684844
2018-01-15T07:18:00,-0.084229125
2018-01-15T07:19:00,-0.248966988
2018-01-15T07:20:00,-0.347176817
2018-01-15T07:21:00,-0.343716117
2018-01-15T07:22:00,-0.3448931
2018-01-15T07:23:00,-0.333877009
2018-01-15T07:24:00,-0.330221693
2018-01-15T07:25:00,-0.318892729
2018-01-15T07:26:00,-0.311576408
2018-01-15T07:27:00,-0.299950201
2018-01-15T07:28:00,-0.297868173
2018-01-15T07:29:00,-0.210374007
2018-01-15T07:30:00,-0.084856804
2018-01-15T07:31:00,-0.085024853
2018-01-15T07:32:00,-0.114446342
2018-01-15T07:33:00,-0.276127286
2018-01-15T07:34:00,-0.252421607
2018-01-15T07:35:00,-0.23655508
2018-01-15T07:36:00,-0.2330996
2018-01-15T07:37:00,-0.223975896
2018-01-15T07:38:00,-0.215683822
2018-01-15T07:39:00,-0.21083777
2018-01-15T07:40:00,-0.200978147
2018-01-15T07:41:00,-0.20109975
2018-01-15T07:42:00,-0.193921472
2018-01-15T07:43:00,-0.106099118
2018-01-15T07:44:00,-0.084585732
2018-01-15T07:45:00,-0.084550372
2018-01-15T07:46:00,-0.180094072
2018-01-15T07:47:00,-0.148492641
2018-01-15T07:48:00,-0.137638327
2018-01-15T07:49:00,-0.123375928
2018-01-15T07:50:00,-0.105179183
2018-01-15T07:51:00,-0.084827347
2018-01-15T07:52:00,-0.063211762
2018-01-15T07:53:00,-0.047439047
2018-01-15T07:54:00,-0.025415214
2018-01-15T07:55:00,-0.001860801
2018-01-15T07:56:00,-0.015485614
2018-01-15T07:57:00,-0.085181654
2018-01-15T07:58:00,-0.085103023
2018-01-15T07:59:00,-0.085153519
2018-01-15T08:00:00,0.010391735
2018-01-15T08:01:00,0.182132708
2018-01-15T08:02:00,0.238441729
2018-01-15T08:03:00,0.294982622
2018-01-15T08:04:00,0.355272521
2018-01-15T08:05:00,0.406041141
2018-01-15T08:06:00,0.467455874
2018-01-15T08:07:00,0.532602348
2018-01-15T08:08:00,0.566659508
2018-01-15T08:09:00,0.602436053
2018-01-15T08:10:00,0.662095177
2018-01-15T08:11:00,0.680601362
2018-01-15T08:12:00,0.733887284
2018-01-15T08:13:00,0.781998904
2018-01-15T08:14:00,0.822360051
2018-01-15T08:15:00,0.853308937
2018-01-15T08:16:00,0.884140652
2018-01-15T08:17:00,0.911452294
2018-01-15T08:18:00,0.921538212
2018-01-15T08:19:00,0.927825422
2018-01-15T08:20:00,0.940171084
2018-01-15T08:21:00,0.937997825
2018-01-15T08:22:00,0.946680688
2018-01-15T08:23:00,0.953012758
2018-01-15T08:24:00,0.957538243
2018-01-15T08:25:00,0.951520069
2018-01-15T08:26:00,0.950516699
2018-01-15T08:27:00,0.945857979
2018-01-15T08:28:00,0.966362159
2018-01-15T08:29:00,0.993117293
2018-01-15T08:30:00,1.002198362
2018-01-15T08:31:00,1.012709528
2018-01-15T08:32:00,1.017598118
2018-01-15T08:33:00,1.024310931
2018-01-15T08:34:00,1.032197018
2018-01-15T08:35:00,1.037606881
2018-01-15T08:36:00,1.043243714
2018-01-15T08:37:00,1.045344929
2018-01-15T08:38:00,1.045140578
2018-01-15T08:39:00,1.04516321
2018-01-15T08:40:00,1.047310265
2018-01-15T08:41:00,1.049522632
2018-01-15T08:42:00,1.059034407
2018-01-15T08:43:00,1.067678181
2018-01-15T08:44:00,1.078277647
2018-01-15T08:45:00,1.095647053
2018-01-15T08:46:00,1.136401721
2018-01-15T08:47:00,1.174033248
2018-01-15T08:48:00,1.236066006
2018-01-15T08:49:00,1.307916902
2018-01-15T08:50:00,1.370154989
2018-01-15T08:51:00,1.436870803
2018-01-15T08:52:00,1.495813076
2018-01-15T08:53:00,1.556785526
2018-01-15T08:54:00,1.617335067
2018-01-15T08:55:00,1.686138048
2018-01-15T08:56:00,1.74470012
2018-01-15T08:57:00,1.812178351
2018-01-15T08:58:00,1.868743698
2018-01-15T08:59:00,1.961232048
2018-01-15T09:00:00,2.044185177
2018-01-15T09:01:00,2.134813563
2018-01-15T09:02:00,2.229705246
2018-01-15T09:03:00,2.30804377
2018-01-15T09:04:00,2.410996242
2018-01-15T09:05:00,2.497497507
2018-01-15T09:06:00,2.576117182
2018-01-15T09:07:00,2.667809105
2018-01-15T09:08:00,2.757401208
2018-01-15T09:09:00,2.850330238
2018-01-15T09:10:00,2.938104963
2018-01-15T09:11:00,3.040489999
2018-01-15T09:12:00,3.131772602
2018-01-15T09:13:00,3.202031318
2018-01-15T09:14:00,3.299144892
2018-01-15T09:15:00,3.415226078
2018-01-15T09:16:00,3.511173781
2018-01-15T09:17:00,3.631179881
2018-01-15T09:18:00,3.744856898
2018-01-15T09:19:00,3.857549055
2018-01-15T09:20:00,3.894925511
2018-01-15T09:21:00,3.862977429
2018-01-15T09:22:00,3.831870786
2018-01-15T09:23:00,3.877624146
2018-01-15T09:24:00,3.772417593
2018-01-15T09:25:00,3.682297325
2018-01-15T09:26:00,3.685211293
2018-01-15T09:27:00,3.742661091
2018-01-15T09:28:00,3.810193487
2018-01-15T09:29:00,3.89471517
2018-01-15T09:30:00,3.979425454
2018-01-15T09:31:00,4.076634622
2018-01-15T09:32:00,4.192569733
2018-01-15T09:33:00,4.326694655
2018-01-15T09:34:00,4.493446151
2018-01-15T09:35:00,4.638664365
2018-01-15T09:36:00,4.813766909
2018-01-15T09:37:00,5.025385586
2018-01-15T09:38:00,5.14171714
2018-01-15T09:39:00,5.122503352
2018-01-15T09:40:00,5.13318874
2018-01-15T09:41:00,5.206791019
2018-01-15T09:42:00,5.006585352
2018-01-15T09:43:00,4.921755894
2018-01-15T09:44:00,4.816524871
2018-01-15T09:45:00,4.698973123
2018-01-15T09:46:00,4.568830824
2018-01-15T09:47:00,4.483408157
2018-01-15T09:48:00,4.441554689
2018-01-15T09:49:00,4.473347553
2018-01-15T09:50:00,4.619586492
2018-01-15T09:51:00,4.737528944
2018-01-15T09:52:00,5.261333219
2018-01-15T09:53:00,6.06004049
2018-01-15T09:54:00,5.183026656
2018-01-15T09:55:00,5.162449416
2018-01-15T09:56:00,5.434149329
2018-01-15T09:57:00,6.296603624
2018-01-15T09:58:00,6.627291862
2018-01-15T09:59:00,7.37889336
2018-01-15T10:00:00,7.212887247
2018-01-15T10:01:00,6.544062289
2018-01-15T10:02:00,6.860547606
2018-01-15T10:03:00,7.207163755
2018-01-15T10:04:00,7.375506131
2018-01-15T10:05:00,6.224554809
2018-01-15T10:06:00,6.05427715
2018-01-15T10:07:00,5.807675966
2018-01-15T10:08:00,5.666142344
2018-01-15T10:09:00,5.531287305
2018-01-15T10:10:00,5.344521999
2018-01-15T10:11:00,5.433009712
2018-01-15T10:12:00,6.043077612
2018-01-15T10:13:00,5.444871227
2018-01-15T10:14:00,4.462465791
2018-01-15T10:15:00,3.425188816
2018-01-15T10:16:00,3.05851752
2018-01-15T10:17:00,3.014748307
2018-01-15T10:18:00,3.22405237
2018-01-15T10:19:00,3.538195332
2018-01-15T10:20:00,4.091959846
2018-01-15T10:21:00,5.212197089
2018-01-15T10:22:00,7.731097674
2018-01-15T10:23:00,7.339540084
2018-01-15T10:24:00,6.793293158
2018-01-15T10:25:00,10.58311447
2018-01-15T10:26:00,9.792583068
2018-01-15T10:27:00,7.910844088
2018-01-15T10:28:00,7.637234052
2018-01-15T10:29:00,7.709520046
2018-01-15T10:30:00,9.187203495
2018-01-15T10:31:00,14.01573087
2018-01-15T10:32:00,15.08055682
2018-01-15T10:33:00,15.31359787
2018-01-15T10:34:00,15.43348374
2018-01-15T10:35:00,15.97211637
2018-01-15T10:36:00,16.07749893
2018-01-15T10:37:00,15.96691628
2018-01-15T10:38:00,15.90822363
2018-01-15T10:39:00,15.89025361
2018-01-15T10:40:00,14.82474276
2018-01-15T10:41:00,16.31572366
2018-01-15T10:42:00,17.09012089
2018-01-15T10:43:00,17.67527332
2018-01-15T10:44:00,17.64756123
2018-01-15T10:45:00,17.41771981
2018-01-15T10:46:00,17.38897295
2018-01-15T10:47:00,16.96944615
2018-01-15T10:48:00,16.77670937
2018-01-15T10:49:00,16.63644126
2018-01-15T10:50:00,16.77691774
2018-01-15T10:51:00,16.95043583
2018-01-15T10:52:00,16.62484992
2018-01-15T10:53:00,15.2642622
2018-01-15T10:54:00,14.46897254
2018-01-15T10:55:00,11.13866828
2018-01-15T10:56:00,9.874202498
2018-01-15T10:57:00,7.191219648
2018-01-15T10:58:00,6.152934519
2018-01-15T10:59:00,6.919026685
2018-01-15T11:00:00,10.88050671
2018-01-15T11:01:00,16.00889293
2018-01-15T11:02:00,13.91588486
2018-01-15T11:03:00,11.4568141
2018-01-15T11:04:00,9.840497589
2018-01-15T11:05:00,14.99645499
2018-01-15T11:06:00,17.95985851
2018-01-15T11:07:00,19.24443293
2018-01-15T11:08:00,19.6218353
2018-01-15T11:09:00,19.64753033
2018-01-15T11:10:00,19.06158164
2018-01-15T11:11:00,18.74425522
2018-01-15T11:12:00,18.33107627
2018-01-15T11:13:00,18.62043441
2018-01-15T11:14:00,18.55757119
2018-01-15T11:15:00,18.16837492
2018-01-15T11:16:00,18.21431977
2018-01-15T11:17:00,18.3851936
2018-01-15T11:18:00,18.6594237
2018-01-15T11:19:00,18.98784676
2018-01-15T11:20:00,19.06212982
2018-01-15T11:21:00,19.38351647
2018-01-15T11:22:00,19.11894646
2018-01-15T11:23:00,19.14385462
2018-01-15T11:24:00,19.46550067
2018-01-15T11:25:00,19.27269055
2018-01-15T11:26:00,19.29026766
2018-01-15T11:27:00,19.09793571
2018-01-15T11:28:00,18.99784848
2018-01-15T11:29:00,18.32723443
2018-01-15T11:30:00,17.78555403
2018-01-15T11:31:00,17.78809624
2018-01-15T11:32:00,17.71186352
2018-01-15T11:33:00,17.93230839
2018-01-15T11:34:00,17.16167997
2018-01-15T11:35:00,16.79236037
2018-01-15T11:36:00,14.32901635
2018-01-15T11:37:00,11.23471899
2018-01-15T11:38:00,14.01111099
2018-01-15T11:39:00,15.36590449
2018-01-15T11:40:00,16.76864897
2018-01-15T11:41:00,15.49990546
2018-01-15T11:42:00,13.95754709
2018-01-15T11:43:00,12.89969312
2018-01-15T11:44:00,13.52280946
2018-01-15T11:45:00,15.01751758
2018-01-15T11:46:00,15.45692867
2018-01-15T11:47:00,15.42179343
2018-01-15T11:48:00,16.26035384
2018-01-15T11:49:00,16.23340756
2018-01-15T11:50:00,15.18273458
2018-01-15T11:51:00,14.07565209
2018-01-15T11:52:00,13.7647085
2018-01-15T11:53:00,14.46191659
2018-01-15T11:54:00,15.4738531
2018-01-15T11:55:00,17.50915082
2018-01-15T11:56:00,17.53075492
2018-01-15T11:57:00,16.52541962
2018-01-15T11:58:00,15.63853103
2018-01-15T11:59:00,15.62930074
2018-01-15T12:00:00,15.36524022
2018-01-15T12:01:00,14.48846787
2018-01-15T12:02:00,13.50107053
2018-01-15T12:03:00,12.82692548
2018-01-15T12:04:00,12.27231488
2018-01-15T12:05:00,11.41869914
2018-01-15T12:06:00,11.17820465
2018-01-15T12:07:00,10.31955605
2018-01-15T12:08:00,10.35378799
2018-01-15T12:09:00,11.07398033
2018-01-15T12:10:00,12.35400144
2018-01-15T12:11:00,12.39145969
2018-01-15T12:12:00,12.086648
2018-01-15T12:13:00,12.38506138
2018-01-15T12:14:00,13.58520296
2018-01-15T12:15:00,13.90169204
2018-01-15T12:16:00,14.9382966
2018-01-15T12:17:00,14.81360122
2018-01-15T12:18:00,15.34990352
2018-01-15T12:19:00,15.31442874
2018-01-15T12:20:00,13.88743366
2018-01-15T12:21:00,14.86779768
2018-01-15T12:22:00,15.6522591
2018-01-15T12:23:00,16.39432062
2018-01-15T12:24:00,16.4579785
2018-01-15T12:25:00,16.547522
2018-01-15T12:26:00,15.91957126
2018-01-15T12:27:00,16.09453241
2018-01-15T12:28:00,15.51967497
2018-01-15T12:29:00,15.20850372
2018-01-15T12:30:00,15.56434495
2018-01-15T12:31:00,15.43064825
2018-01-15T12:32:00,14.65531343
2018-01-15T12:33:00,13.69155798
2018-01-15T12:34:00,13.48672132
2018-01-15T12:35:00,13.60791249
2018-01-15T12:36:00,12.89810662
2018-01-15T12:37:00,12.80855632
2018-01-15T12:38:00,12.54434897
2018-01-15T12:39:00,12.25531416
2018-01-15T12:40:00,12.9985184
2018-01-15T12:41:00,12.90144362
2018-01-15T12:42:00,11.99987537
2018-01-15T12:43:00,11.97694489
2018-01-15T12:44:00,11.33651794
2018-01-15T12:45:00,10.82640557
2018-01-15T12:46:00,10.55641546
2018-01-15T12:47:00,10.31396983
2018-01-15T12:48:00,10.47568507
2018-01-15T12:49:00,10.57296354
2018-01-15T12:50:00,10.62541938
2018-01-15T12:51:00,11.12445424
2018-01-15T12:52:00,11.07009166
2018-01-15T12:53:00,11.68749386
2018-01-15T12:54:00,11.73488517
2018-01-15T12:55:00,12.33382546
2018-01-15T12:56:00,12.52252701
2018-01-15T12:57:00,11.97259564
2018-01-15T12:58:00,12.05031637
2018-01-15T12:59:00,12.69081415
2018-01-15T13:00:00,12.89330374
2018-01-15T13:01:00,12.53513228
2018-01-15T13:02:00,12.63456278
2018-01-15T13:03:00,14.05861322
2018-01-15T13:04:00,14.72168736
2018-01-15T13:05:00,14.73950226
2018-01-15T13:06:00,14.42909861
2018-01-15T13:07:00,14.23093964
2018-01-15T13:08:00,13.13184214
2018-01-15T13:09:00,12.13508024
2018-01-15T13:10:00,11.00696767
2018-01-15T13:11:00,11.50312943
2018-01-15T13:12:00,12.13896257
2018-01-15T13:13:00,11.70274014
2018-01-15T13:14:00,11.28038073
2018-01-15T13:15:00,12.02947834
2018-01-15T13:16:00,12.22410714
2018-01-15T13:17:00,12.90202664
2018-01-15T13:18:00,13.84694036
2018-01-15T13:19:00,14.01030246
2018-01-15T13:20:00,14.51885047
2018-01-15T13:21:00,14.58945465
2018-01-15T13:22:00,13.63493787
2018-01-15T13:23:00,12.71508247
2018-01-15T13:24:00,12.29001155
2018-01-15T13:25:00,12.09251184
2018-01-15T13:26:00,11.50624186
2018-01-15T13:27:00,11.12354827
2018-01-15T13:28:00,10.78602546
2018-01-15T13:29:00,10.50312839
2018-01-15T13:30:00,10.63824291
2018-01-15T13:31:00,10.04179718
2018-01-15T13:32:00,10.2398564
2018-01-15T13:33:00,10.68592971
2018-01-15T13:34:00,10.85865639
2018-01-15T13:35:00,10.16051051
2018-01-15T13:36:00,9.64248654
2018-01-15T13:37:00,9.430418348
2018-01-15T13:38:00,9.904563634
2018-01-15T13:39:00,10.46233018
2018-01-15T13:40:00,10.48465592
2018-01-15T13:41:00,10.09728133
2018-01-15T13:42:00,10.03178142
2018-01-15T13:43:00,9.60218722
2018-01-15T13:44:00,9.206257089
2018-01-15T13:45:00,9.070646016
2018-01-15T13:46:00,8.819390043
2018-01-15T13:47:00,8.854828644
2018-01-15T13:48:00,8.755573098
2018-01-15T13:49:00,8.818735838
2018-01-15T13:50:00,8.990242116
2018-01-15T13:51:00,8.789851618
2018-01-15T13:52:00,8.450408697
2018-01-15T13:53:00,8.096693977
2018-01-15T13:54:00,7.740130687
2018-01-15T13:55:00,7.539937727
2018-01-15T13:56:00,7.556444987
2018-01-15T13:57:00,8.117226672
2018-01-15T13:58:00,8.377862167
2018-01-15T13:59:00,8.238391685
2018-01-15T14:00:00,8.075541162
2018-01-15T14:01:00,8.086689496
2018-01-15T14:02:00,7.967456079
2018-01-15T14:03:00,7.617912412
2018-01-15T14:04:00,7.654525622
2018-01-15T14:05:00,7.595689503
2018-01-15T14:06:00,7.214747334
2018-01-15T14:07:00,7.14413507
2018-01-15T14:08:00,6.89188629
2018-01-15T14:09:00,6.575653664
2018-01-15T14:10:00,6.518411946
2018-01-15T14:11:00,6.569668484
2018-01-15T14:12:00,6.333585191
2018-01-15T14:13:00,6.125499256
2018-01-15T14:14:00,5.986278152
2018-01-15T14:15:00,5.869881018
2018-01-15T14:16:00,5.793261409
2018-01-15T14:17:00,5.799587631
2018-01-15T14:18:00,5.804777606
2018-01-15T14:19:00,5.759407886
2018-01-15T14:20:00,5.798341537
2018-01-15T14:21:00,5.826887973
2018-01-15T14:22:00,5.866089781
2018-01-15T14:23:00,6.052436694
2018-01-15T14:24:00,6.104536931
2018-01-15T14:25:00,6.172135607
2018-01-15T14:26:00,5.931566421
2018-01-15T14:27:00,5.773011486
2018-01-15T14:28:00,5.737426472
2018-01-15T14:29:00,5.766635052
2018-01-15T14:30:00,5.988334394
2018-01-15T14:31:00,6.64409496
2018-01-15T14:32:00,6.644168957
2018-01-15T14:33:00,6.415531166
2018-01-15T14:34:00,6.223083162
2018-01-15T14:35:00,6.083133586
2018-01-15T14:36:00,5.676026988
2018-01-15T14:37:00,5.536669858
2018-01-15T14:38:00,5.468224438
2018-01-15T14:39:00,5.429318849
2018-01-15T14:40:00,5.395624304
2018-01-15T14:41:00,5.68273085
2018-01-15T14:42:00,5.988691616
2018-01-15T14:43:00,6.907178871
2018-01-15T14:44:00,8.375302013
2018-01-15T14:45:00,9.044608196
2018-01-15T14:46:00,9.561441501
2018-01-15T14:47:00,10.47409217
2018-01-15T14:48:00,10.7793674
2018-01-15T14:49:00,10.65084244
2018-01-15T14:50:00,11.90015677
2018-01-15T14:51:00,13.24589218
2018-01-15T14:52:00,12.30868274
2018-01-15T14:53:00,14.00037785
2018-01-15T14:54:00,13.67451366
2018-01-15T14:55:00,12.33343163
2018-01-15T14:56:00,12.57083317
2018-01-15T14:57:00,11.56159636
2018-01-15T14:58:00,10.34322486
2018-01-15T14:59:00,9.668199364
2018-01-15T15:00:00,9.043028307
2018-01-15T15:01:00,8.087091557
2018-01-15T15:02:00,7.53523349
2018-01-15T15:03:00,6.992765633
2018-01-15T15:04:00,6.929353468
2018-01-15T15:05:00,7.359994404
2018-01-15T15:06:00,7.799067132
2018-01-15T15:07:00,8.313334243
2018-01-15T15:08:00,9.64024531
2018-01-15T15:09:00,10.36459212
2018-01-15T15:10:00,11.1644558
2018-01-15T15:11:00,10.97235928
2018-01-15T15:12:00,10.71844355
2018-01-15T15:13:00,10.64883169
2018-01-15T15:14:00,10.39046291
2018-01-15T15:15:00,9.638918193
2018-01-15T15:16:00,9.470837021
2018-01-15T15:17:00,9.736908929
2018-01-15T15:18:00,10.76735147
2018-01-15T15:19:00,10.84711326
2018-01-15T15:20:00,10.53045939
2018-01-15T15:21:00,10.59823998
2018-01-15T15:22:00,11.23121341
2018-01-15T15:23:00,10.56976132
2018-01-15T15:24:00,10.71750334
2018-01-15T15:25:00,11.34519262
2018-01-15T15:26:00,11.33163463
2018-01-15T15:27:00,11.06174345
2018-01-15T15:28:00,10.21364967
2018-01-15T15:29:00,9.179875358
2018-01-15T15:30:00,7.40072275
2018-01-15T15:31:00,7.067238569
2018-01-15T15:32:00,5.66074965
2018-01-15T15:33:00,4.054784262
2018-01-15T15:34:00,4.123934313
2018-01-15T15:35:00,4.615036559
2018-01-15T15:36:00,4.759320482
2018-01-15T15:37:00,5.209102837
2018-01-15T15:38:00,5.744820809
2018-01-15T15:39:00,6.727113342
2018-01-15T15:40:00,6.217564845
2018-01-15T15:41:00,5.396112863
2018-01-15T15:42:00,5.344746892
2018-01-15T15:43:00,5.767998314
2018-01-15T15:44:00,4.953183889
2018-01-15T15:45:00,3.798159496
2018-01-15T15:46:00,3.847426518
2018-01-15T15:47:00,3.85304995
2018-01-15T15:48:00,3.569520164
2018-01-15T15:49:00,4.336949098
2018-01-15T15:50:00,4.109667138
2018-01-15T15:51:00,3.988437359
2018-01-15T15:52:00,4.095125651
2018-01-15T15:53:00,3.432034473
2018-01-15T15:54:00,3.154902021
2018-01-15T15:55:00,3.155690928
2018-01-15T15:56:00,2.85832814
2018-01-15T15:57:00,2.657712479
2018-01-15T15:58:00,2.56736511
2018-01-15T15:59:00,2.468636417
2018-01-15T16:00:00,2.319394453
2018-01-15T16:01:00,2.244292533
2018-01-15T16:02:00,2.103194984
2018-01-15T16:03:00,1.999196545
2018-01-15T16:04:00,1.974322397
2018-01-15T16:05:00,1.981400468
2018-01-15T16:06:00,2.073957801
2018-01-15T16:07:00,2.068341164
2018-01-15T16:08:00,2.127626526
2018-01-15T16:09:00,2.162062001
2018-01-15T16:10:00,2.10273339
2018-01-15T16:11:00,2.033357243
2018-01-15T16:12:00,2.019483344
2018-01-15T16:13:00,2.01295678
2018-01-15T16:14:00,2.027923419
2018-01-15T16:15:00,1.970209428
2018-01-15T16:16:00,2.024851567
2018-01-15T16:17:00,2.258714251
2018-01-15T16:18:00,3.548384957
2018-01-15T16:19:00,4.0737486
2018-01-15T16:20:00,3.334340115
2018-01-15T16:21:00,2.558583458
2018-01-15T16:22:00,2.397269952
2018-01-15T16:23:00,2.682990491
2018-01-15T16:24:00,3.617159883
2018-01-15T16:25:00,3.684714894
2018-01-15T16:26:00,3.183979932
2018-01-15T16:27:00,2.533953075
2018-01-15T16:28:00,1.850111081
2018-01-15T16:29:00,1.20017185
2018-01-15T16:30:00,0.966394999
2018-01-15T16:31:00,0.896574757
2018-01-15T16:32:00,0.85272626
2018-01-15T16:33:00,0.805383252
2018-01-15T16:34:00,0.766377825
2018-01-15T16:35:00,0.719459134
2018-01-15T16:36:00,0.658133393
2018-01-15T16:37:00,0.58233218
2018-01-15T16:38:00,0.505996725
2018-01-15T16:39:00,0.424685703
2018-01-15T16:40:00,0.353027499
2018-01-15T16:41:00,0.287277738
2018-01-15T16:42:00,0.240624849
2018-01-15T16:43:00,0.194669101
2018-01-15T16:44:00,0.159024873
2018-01-15T16:45:00,0.1399326
2018-01-15T16:46:00,0.123271982
2018-01-15T16:47:00,0.126785076
2018-01-15T16:48:00,0.114984833
2018-01-15T16:49:00,0.151021071
2018-01-15T16:50:00,0.286868136
2018-01-15T16:51:00,0.242699526
2018-01-15T16:52:00,0.168462201
2018-01-15T16:53:00,0.117376193
2018-01-15T16:54:00,0.074862743
2018-01-15T16:55:00,0.039574625
2018-01-15T16:56:00,0.002093745
2018-01-15T16:57:00,-0.04379887
2018-01-15T16:58:00,-0.0646832
2018-01-15T16:59:00,-0.071045689
2018-01-15T17:00:00,-0.074006751
2018-01-15T17:01:00,-0.075295073
2018-01-15T17:02:00,-0.069072129
2018-01-15T17:03:00,-0.072135167
2018-01-15T17:04:00,-0.092758637
2018-01-15T17:05:00,-0.086959663
2018-01-15T17:06:00,-0.082282218
2018-01-15T17:07:00,-0.082193884
2018-01-15T17:08:00,-0.189918119
2018-01-15T17:09:00,-0.244269423
2018-01-15T17:10:00,-0.26459987
2018-01-15T17:11:00,-0.282746438
2018-01-15T17:12:00,-0.300066393
2018-01-15T17:13:00,-0.308135481
2018-01-15T17:14:00,-0.311977076
2018-01-15T17:15:00,-0.315238751
2018-01-15T17:16:00,-0.32733313
2018-01-15T17:17:00,-0.327628966
2018-01-15T17:18:00,-0.255452865
2018-01-15T17:19:00,-0.082764149
2018-01-15T17:20:00,-0.082802298
2018-01-15T17:21:00,-0.082705255
2018-01-15T17:22:00,-0.34414612
2018-01-15T17:23:00,-0.362638217
2018-01-15T17:24:00,-0.368645062
2018-01-15T17:25:00,-0.369595522
2018-01-15T17:26:00,-0.368251977
2018-01-15T17:27:00,-0.371910251
2018-01-15T17:28:00,-0.372051227
2018-01-15T17:29:00,-0.37556834
2018-01-15T17:30:00,-0.37857421
2018-01-15T17:31:00,-0.376945591
2018-01-15T17:32:00,-0.156768691
2018-01-15T17:33:00,-0.082075465
2018-01-15T17:34:00,-0.082499957
2018-01-15T17:35:00,-0.081102135
2018-01-15T17:36:00,-0.081820086
2018-01-15T17:37:00,-0.081390927
2018-01-15T17:38:00,-0.081951677
2018-01-15T17:39:00,-0.080546897
2018-01-15T17:40:00,-0.081861289
2018-01-15T17:41:00,-0.081734067
2018-01-15T17:42:00,-0.082842314
2018-01-15T17:43:00,-0.082384653
2018-01-15T17:44:00,-0.081322396
2018-01-15T17:45:00,-0.081218107
2018-01-15T17:46:00,-0.082004772
2018-01-15T17:47:00,-0.081677585
2018-01-15T17:48:00,-0.082107522
2018-01-15T17:49:00,-0.082548308
2018-01-15T17:50:00,-0.081612967
2018-01-15T17:51:00,-0.081442067
2018-01-15T17:52:00,-0.081928556
2018-01-15T17:53:00,-0.081966147
2018-01-15T17:54:00,-0.082046806
2018-01-15T17:55:00,-0.082595881
2018-01-15T17:56:00,-0.082632691
2018-01-15T17:57:00,-0.081918444
2018-01-15T17:58:00,-0.081210692
2018-01-15T17:59:00,-0.080338062
2018-01-15T18:00:00,-0.082271965
2018-01-15T18:01:00,-0.081384687
2018-01-15T18:02:00,-0.082214608
2018-01-15T18:03:00,-0.081460755
2018-01-15T18:04:00,-0.081914126
2018-01-15T18:05:00,-0.081850825
2018-01-15T18:06:00,-0.082203884
2018-01-15T18:07:00,-0.081454555
2018-01-15T18:08:00,-0.082228941
2018-01-15T18:09:00,-0.081439192
2018-01-15T18:10:00,-0.081484269
2018-01-15T18:11:00,-0.082222402
2018-01-15T18:12:00,-0.081978609
2018-01-15T18:13:00,-0.082094782
2018-01-15T18:14:00,-0.081695797
2018-01-15T18:15:00,-0.081932262
2018-01-15T18:16:00,-0.082449119
2018-01-15T18:17:00,-0.081060863
2018-01-15T18:18:00,-0.082035841
2018-01-15T18:19:00,-0.081920721
2018-01-15T18:20:00,-0.081519624
2018-01-15T18:21:00,-0.081582501
2018-01-15T18:22:00,-0.081446079
2018-01-15T18:23:00,-0.082255353
2018-01-15T18:24:00,-0.082571691
2018-01-15T18:25:00,-0.081953237
2018-01-15T18:26:00,-0.082591541
2018-01-15T18:27:00,-0.081210504
2018-01-15T18:28:00,-0.081932864
2018-01-15T18:29:00,-0.081208602
2018-01-15T18:30:00,-0.0819054
2018-01-15T18:31:00,-0.083010284
2018-01-15T18:32:00,-0.082109307
2018-01-15T18:33:00,-0.08182185
2018-01-15T18:34:00,-0.08018409
2018-01-15T18:35:00,-0.081506319
2018-01-15T18:36:00,-0.083400107
2018-01-15T18:37:00,-0.082435464
2018-01-15T18:38:00,-0.08167131
2018-01-15T18:39:00,-0.083075354
2018-01-15T18:40:00,-0.081432811
