Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,3,5,8,15,6.6,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,77.21,148.58,0.91,0.13,1033,0.6,31,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,20,6.6,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.355,77.21,148.6,0.91,0.13,1033,0.6,31,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,25,6.5,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.355,77.74,148.58,0.91,0.13,1033,0.6,32,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,30,6.5,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.355,77.74,148.52,0.91,0.13,1033,0.6,32,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,35,6.5,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.355,77.07,148.42,0.91,0.13,1033,0.6,32,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,40,6.4,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.355,77.6,148.27,0.91,0.13,1033,0.6,33,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,45,6.4,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,77.6,148.09,0.91,0.13,1033,0.6,33,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,50,6.4,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,77.6,147.87,0.91,0.13,1033,0.6,33,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,55,6.4,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,77.6,147.6,0.91,0.13,1033,0.6,34,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,9,0,6.3,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,78.13,147.3,0.91,0.13,1033,0.6,34,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,9,5,6.3,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,78.13,146.97,0.91,0.13,1033,0.6,34,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,9,10,6.3,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,78.13,146.6,0.91,0.13,1033,0.6,33,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,15,6.2,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.354,78.67,146.19,0.91,0.13,1033,0.6,33,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,20,6.2,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.353,78.67,145.75,0.91,0.13,1033,0.6,33,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,25,6.2,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.353,78.67,145.28,0.91,0.13,1033,0.6,32,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,30,6.1,0.76,0.049,0.66,0,0,0,0,0,2.8,0,0,0,0,0.353,79.22,144.78,0.91,0.13,1033,0.6,32,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,35,6.1,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.353,78.73,144.25,0.91,0.13,1033,0.6,32,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,40,6.1,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.353,78.73,143.7,0.91,0.13,1033,0.6,32,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,45,6,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.353,79.27,143.11,0.91,0.13,1033,0.6,31,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,50,6,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.353,79.27,142.5,0.91,0.13,1033,0.6,31,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,9,55,6,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.353,79.27,141.87,0.91,0.13,1033,0.6,31,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,0,5.9,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,79.82,141.21,0.91,0.13,1033,0.6,30,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,5,5.9,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,79.82,140.54,0.91,0.13,1033,0.6,30,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,10,5.8,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,80.37,139.84,0.91,0.13,1033,0.6,30,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,15,5.8,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,80.37,139.12,0.91,0.13,1033,0.6,29,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,20,5.7,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,80.93,138.39,0.91,0.13,1033,0.6,29,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,10,25,5.6,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,81.49,137.63,0.91,0.13,1033,0.6,29,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,10,30,5.6,0.75,0.05,0.66,0,0,0,0,0,2.7,0,0,0,0,0.352,81.49,136.87,0.91,0.13,1033,0.6,29,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,10,35,5.5,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.351,81.83,136.08,0.91,0.13,1033,0.6,28,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,10,40,5.5,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.351,81.83,135.28,0.91,0.13,1033,0.6,28,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,10,45,5.4,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.351,82.4,134.47,0.91,0.13,1033,0.6,28,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,10,50,5.4,0.75,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.351,82.4,133.65,0.91,0.13,1033,0.6,27,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,10,55,5.3,0.75,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.351,82.97,132.81,0.91,0.13,1033,0.6,27,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,0,5.3,0.75,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.351,82.97,131.96,0.91,0.13,1033,0.6,27,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,5,5.2,0.75,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.351,83.55,131.1,0.91,0.13,1033,0.6,27,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,10,5.1,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,84.13,130.23,0.91,0.13,1033,0.6,26,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,15,5.1,0.75,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,84.13,129.35,0.91,0.13,1033,0.6,26,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,20,5,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,84.72,128.46,0.91,0.13,1033,0.6,26,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,11,25,4.9,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,85.31,127.57,0.91,0.13,1033,0.6,26,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,30,4.8,0.75,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,85.9,126.66,0.91,0.13,1033,0.6,25,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,35,4.8,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,85.9,125.75,0.91,0.13,1033,0.6,25,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,40,4.7,0.74,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,86.5,124.83,0.91,0.13,1033,0.6,25,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,45,4.6,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,87.11,123.91,0.91,0.13,1033,0.6,25,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,50,4.6,0.74,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,87.11,122.97,0.91,0.13,1033,0.6,24,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,11,55,4.5,0.74,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,87.72,122.04,0.91,0.13,1033,0.6,24,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,12,0,4.4,0.74,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.349,88.33,121.09,0.91,0.13,1033,0.6,24,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,12,5,4.4,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.349,88.33,120.15,0.91,0.13,1033,0.6,24,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,12,10,4.3,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,88.95,119.19,0.91,0.13,1033,0.6,24,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,15,4.3,0.74,0.05,0.66,0,0,0,0,0,2.6,0,0,0,0,0.35,88.95,118.24,0.91,0.13,1033,0.6,24,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,20,4.2,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,89.57,117.28,0.91,0.13,1033,0.6,24,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,25,4.2,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,89.57,116.31,0.91,0.13,1033,0.6,24,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,30,4.1,0.74,0.05,0.66,0,0,0,0,1,2.6,0,0,0,0,0.35,90.2,115.34,0.91,0.13,1033,0.6,24,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,35,4,0.73,0.051,0.66,0,0,0,0,0,2.7,0,0,0,0,0.35,91.19,114.37,0.91,0.13,1033,0.6,23,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,40,4,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,91.19,113.4,0.91,0.13,1033,0.6,23,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,45,3.9,0.73,0.051,0.66,0,0,0,0,0,2.7,0,0,0,0,0.35,91.83,112.42,0.91,0.13,1033,0.6,23,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,50,3.9,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,91.83,111.44,0.91,0.13,1033,0.6,23,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,12,55,3.8,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,92.48,110.46,0.91,0.13,1033,0.6,23,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,13,0,3.8,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,92.48,109.47,0.91,0.13,1033,0.6,23,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,5,3.8,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,92.48,108.49,0.91,0.13,1033,0.6,23,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,10,3.7,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,93.13,107.5,0.91,0.13,1033,0.6,24,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,15,3.7,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,93.13,106.51,0.91,0.13,1033,0.6,24,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,20,3.7,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,93.13,105.52,0.91,0.13,1033,0.6,24,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,25,3.7,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,93.13,104.53,0.91,0.13,1033,0.6,24,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,30,3.7,0.73,0.051,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,93.13,103.54,0.91,0.13,1033,0.6,25,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,35,3.6,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,94.08,102.55,0.91,0.13,1033,0.6,25,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,40,3.6,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,94.08,101.55,0.91,0.13,1033,0.6,25,2,,,,,,,,,,,,,,,,,,
2018,3,5,13,45,3.6,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,94.08,100.56,0.91,0.13,1033,0.6,25,2.1,,,,,,,,,,,,,,,,,,
2018,3,5,13,50,3.6,0.74,0.056,0.66,0,0,0,0,0,2.7,0,0,0,0,0.35,94.08,99.57,0.91,0.13,1033,0.6,26,2.1,,,,,,,,,,,,,,,,,,
2018,3,5,13,55,3.6,0.74,0.056,0.66,0,0,0,0,0,2.7,0,0,0,0,0.35,94.08,98.57,0.91,0.13,1033,0.6,26,2.1,,,,,,,,,,,,,,,,,,
2018,3,5,14,0,3.6,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.35,94.08,97.58,0.91,0.13,1033,0.6,26,2.1,,,,,,,,,,,,,,,,,,
2018,3,5,14,5,3.8,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.349,92.77,96.59,0.91,0.13,1033,0.6,26,2.1,,,,,,,,,,,,,,,,,,
2018,3,5,14,10,4,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.349,91.47,95.59,0.91,0.13,1033,0.6,26,2.2,,,,,,,,,,,,,,,,,,
2018,3,5,14,15,4.2,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.349,90.2,94.6,0.91,0.13,1033,0.6,26,2.2,,,,,,,,,,,,,,,,,,
2018,3,5,14,20,4.4,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.349,88.95,93.61,0.91,0.13,1033,0.6,26,2.3,,,,,,,,,,,,,,,,,,
2018,3,5,14,25,4.6,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.349,87.71,92.62,0.91,0.13,1033,0.6,26,2.3,,,,,,,,,,,,,,,,,,
2018,3,5,14,30,4.8,0.74,0.056,0.66,0,0,0,0,1,2.7,0,0,0,0,0.348,86.5,91.63,0.91,0.13,1033,0.6,26,2.4,,,,,,,,,,,,,,,,,,
2018,3,5,14,35,5,0.75,0.058,0.66,0,0,0,0,1,3.1,0,0,0,0,0.348,87.29,90.03,0.91,0.13,1033,0.6,26,2.4,,,,,,,,,,,,,,,,,,
2018,3,5,14,40,5.2,0.75,0.058,0.66,0,0,0,0,0,3.1,0,0,0,0,0.348,86.09,89.2,0.91,0.13,1033,0.6,26,2.5,,,,,,,,,,,,,,,,,,
2018,3,5,14,45,5.4,0.75,0.058,0.66,14,147,18,0,0,3.1,14,147,0,18,0.348,84.9,88.33,0.91,0.13,1033,0.6,26,2.5,,,,,,,,,,,,,,,,,,
2018,3,5,14,50,5.6,0.75,0.058,0.66,19,211,28,0,0,3.1,19,211,0,28,0.347,83.73,87.42,0.92,0.13,1033,0.6,26,2.6,,,,,,,,,,,,,,,,,,
2018,3,5,14,55,5.8,0.75,0.058,0.66,23,271,40,0,0,3.1,23,271,0,40,0.347,82.58,86.49,0.92,0.13,1033,0.6,26,2.6,,,,,,,,,,,,,,,,,,
2018,3,5,15,0,6,0.75,0.058,0.66,27,326,52,0,1,3.1,27,326,0,52,0.347,81.45,85.55,0.92,0.13,1033,0.6,26,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,15,5,6.1,0.75,0.058,0.66,31,376,66,0,0,3.1,31,376,0,66,0.347,80.89,84.6,0.92,0.13,1033,0.6,26,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,15,10,6.3,0.75,0.058,0.66,34,420,81,0,0,3.1,34,420,0,81,0.347,79.79,83.65,0.92,0.13,1033,0.6,26,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,15,15,6.4,0.75,0.058,0.66,38,461,96,0,0,3.1,38,461,0,96,0.346,79.24,82.69,0.92,0.13,1033,0.6,26,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,15,20,6.6,0.75,0.058,0.66,41,498,112,0,0,3.1,41,498,0,112,0.346,78.16,81.74,0.92,0.13,1033,0.6,26,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,15,25,6.7,0.75,0.058,0.66,43,531,128,0,0,3.1,43,531,0,128,0.346,77.62,80.79,0.91,0.13,1033,0.6,26,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,15,30,6.9,0.75,0.058,0.66,46,561,145,0,0,3.1,46,561,0,145,0.346,76.57,79.84,0.91,0.13,1033,0.6,26,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,15,35,7,0.74,0.056,0.66,48,593,163,0,0,3.1,48,593,0,163,0.346,76.33,78.89,0.91,0.13,1033,0.6,26,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,15,40,7.2,0.74,0.056,0.66,51,618,180,0,0,3.1,51,618,0,180,0.345,75.29,77.95,0.91,0.13,1033,0.6,26,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,15,45,7.3,0.74,0.056,0.66,53,642,197,0,0,3.1,53,642,0,197,0.345,74.78,77,0.91,0.13,1033,0.6,26,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,15,50,7.5,0.74,0.056,0.66,55,663,215,0,0,3.1,55,663,0,215,0.345,73.77,76.06,0.91,0.13,1033,0.6,26,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,15,55,7.6,0.74,0.056,0.66,57,683,232,0,0,3.1,57,683,0,232,0.345,73.27,75.13,0.91,0.13,1033,0.6,26,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,0,7.8,0.74,0.056,0.66,59,702,250,0,0,3.1,59,702,0,250,0.344,72.28,74.2,0.91,0.13,1033,0.6,26,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,5,8,0.74,0.056,0.66,61,719,267,0,0,3.1,61,719,0,267,0.344,71.3,73.28,0.91,0.13,1033,0.6,26,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,10,8.2,0.74,0.056,0.66,62,735,285,0,0,3.1,62,735,0,285,0.344,70.34,72.36,0.91,0.13,1033,0.6,27,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,15,8.3,0.74,0.056,0.66,64,750,303,0,0,3.1,64,750,0,303,0.344,69.87,71.44,0.91,0.13,1033,0.6,27,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,20,8.5,0.74,0.056,0.66,65,764,320,0,0,3.1,65,764,0,320,0.343,68.93,70.53,0.91,0.13,1033,0.6,28,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,25,8.7,0.74,0.056,0.66,67,777,337,0,0,3.1,67,777,0,337,0.343,68,69.63,0.91,0.13,1033,0.6,28,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,30,8.9,0.74,0.056,0.66,68,789,355,0,0,3.1,68,789,0,355,0.343,67.09,68.73,0.91,0.13,1033,0.6,29,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,35,9.1,0.74,0.054,0.66,69,804,372,0,0,2.9,69,804,0,372,0.342,64.98,67.85,0.91,0.13,1033,0.6,29,3,,,,,,,,,,,,,,,,,,
2018,3,5,16,40,9.3,0.74,0.054,0.66,70,815,389,0,0,2.9,70,815,0,389,0.342,64.11,66.96,0.91,0.13,1033,0.6,30,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,16,45,9.5,0.74,0.054,0.66,71,825,406,0,0,2.9,71,825,0,406,0.342,63.26,66.09,0.91,0.13,1033,0.6,30,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,16,50,9.7,0.74,0.054,0.66,73,834,422,0,0,2.9,73,834,0,422,0.342,62.42,65.22,0.91,0.13,1033,0.6,31,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,16,55,9.9,0.74,0.054,0.66,74,844,439,0,0,2.9,74,844,0,439,0.341,61.59,64.36,0.91,0.13,1033,0.6,31,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,0,10.1,0.74,0.054,0.66,75,852,455,0,0,2.9,75,852,0,455,0.341,60.77,63.52,0.91,0.13,1033,0.6,32,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,5,10.3,0.74,0.054,0.66,76,860,470,0,0,2.9,76,860,0,470,0.341,59.97,62.68,0.91,0.13,1033,0.6,32,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,10,10.5,0.74,0.054,0.66,77,868,486,0,0,2.9,77,868,0,486,0.341,59.17,61.84,0.91,0.13,1033,0.6,33,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,15,10.6,0.74,0.054,0.66,78,875,502,0,0,2.9,78,875,0,502,0.34,58.78,61.02,0.91,0.13,1033,0.6,34,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,20,10.8,0.74,0.054,0.66,79,882,517,0,0,2.9,79,882,0,517,0.34,58.01,60.21,0.91,0.13,1033,0.6,34,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,25,11,0.74,0.054,0.66,79,888,531,0,0,2.9,79,888,0,531,0.34,57.24,59.41,0.91,0.13,1033,0.6,35,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,30,11.2,0.74,0.054,0.66,80,894,546,0,0,2.9,80,894,0,546,0.339,56.49,58.63,0.91,0.13,1033,0.6,36,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,35,11.4,0.78,0.048,0.66,78,902,558,0,0,2.4,78,902,0,558,0.339,53.88,57.85,0.91,0.13,1033,0.7,36,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,40,11.6,0.78,0.048,0.66,79,907,572,0,0,2.4,79,907,0,572,0.339,53.17,57.09,0.91,0.13,1033,0.7,37,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,45,11.8,0.78,0.048,0.66,79,912,585,0,0,2.4,79,912,0,585,0.339,52.48,56.34,0.91,0.13,1033,0.7,38,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,50,11.9,0.78,0.048,0.66,80,917,598,0,0,2.4,80,917,0,598,0.338,52.13,55.6,0.91,0.13,1033,0.7,38,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,17,55,12.1,0.78,0.048,0.66,81,922,611,0,0,2.4,81,922,0,611,0.338,51.45,54.88,0.91,0.13,1033,0.7,39,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,18,0,12.3,0.78,0.048,0.66,81,926,624,0,0,2.4,81,926,0,624,0.338,50.78,54.17,0.91,0.13,1033,0.7,40,3.1,,,,,,,,,,,,,,,,,,
2018,3,5,18,5,12.5,0.78,0.048,0.66,82,930,636,0,0,2.4,82,930,0,636,0.338,50.12,53.48,0.91,0.13,1033,0.7,40,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,10,12.6,0.78,0.048,0.66,83,934,647,0,0,2.4,83,934,0,647,0.337,49.79,52.81,0.91,0.13,1033,0.7,41,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,15,12.8,0.78,0.048,0.66,83,938,659,0,0,2.4,83,938,0,659,0.337,49.15,52.15,0.91,0.13,1033,0.7,41,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,20,12.9,0.78,0.048,0.66,84,941,670,0,0,2.4,84,941,0,670,0.337,48.83,51.51,0.91,0.13,1033,0.7,42,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,25,13.1,0.78,0.048,0.66,84,945,680,0,0,2.4,84,945,0,680,0.337,48.2,50.89,0.91,0.13,1033,0.7,42,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,30,13.2,0.78,0.048,0.66,85,948,690,0,0,2.4,85,948,0,690,0.337,47.88,50.28,0.91,0.13,1033,0.7,42,3,,,,,,,,,,,,,,,,,,
2018,3,5,18,35,13.4,0.77,0.046,0.66,84,953,700,0,0,2,84,953,0,700,0.337,46.06,49.7,0.9,0.13,1032,0.7,43,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,18,40,13.5,0.77,0.046,0.66,84,956,709,0,0,2,84,956,0,709,0.337,45.77,49.14,0.9,0.13,1032,0.7,43,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,18,45,13.7,0.77,0.046,0.66,85,958,718,0,0,2,85,958,0,718,0.336,45.18,48.6,0.9,0.13,1032,0.7,44,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,18,50,13.8,0.77,0.046,0.66,85,961,727,0,0,2,85,961,0,727,0.336,44.89,48.08,0.9,0.13,1032,0.7,44,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,18,55,14,0.77,0.046,0.66,85,963,735,0,0,2,85,963,0,735,0.336,44.31,47.58,0.9,0.13,1032,0.7,45,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,19,0,14.2,0.77,0.046,0.66,86,965,743,0,0,2,86,965,0,743,0.336,43.74,47.1,0.9,0.13,1032,0.7,45,2.9,,,,,,,,,,,,,,,,,,
2018,3,5,19,5,14.2,0.77,0.046,0.66,86,967,750,0,0,2,86,967,0,750,0.336,43.74,46.65,0.9,0.13,1032,0.7,45,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,19,10,14.3,0.77,0.046,0.66,86,969,756,0,0,2,86,969,0,756,0.336,43.46,46.23,0.9,0.13,1032,0.7,45,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,19,15,14.4,0.77,0.046,0.66,87,971,763,0,0,2,87,971,0,763,0.336,43.18,45.83,0.9,0.13,1032,0.7,45,2.8,,,,,,,,,,,,,,,,,,
2018,3,5,19,20,14.5,0.77,0.046,0.66,87,972,769,0,0,2,87,972,0,769,0.336,42.9,45.46,0.9,0.13,1032,0.7,45,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,19,25,14.6,0.77,0.046,0.66,87,973,774,0,0,2,87,973,0,774,0.336,42.63,45.11,0.9,0.13,1032,0.7,45,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,19,30,14.7,0.77,0.046,0.66,87,975,779,0,0,2,87,975,0,779,0.336,42.35,44.79,0.9,0.13,1032,0.7,45,2.7,,,,,,,,,,,,,,,,,,
2018,3,5,19,35,14.8,0.76,0.046,0.66,87,976,783,0,0,2.5,87,976,0,783,0.336,43.37,44.5,0.9,0.13,1032,0.7,45,2.6,,,,,,,,,,,,,,,,,,
