timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-05-24 03:30:00+00:00,0.0,0.0,0.0,12.1,3.1,81.82,1.0,2.0,1024.0,0.0
2018-05-24 03:45:00+00:00,0.0,0.0,0.0,12.0,3.1,82.34,1.0,2.0,1024.0,0.0
2018-05-24 04:00:00+00:00,0.0,0.0,0.0,11.9,3.1,82.88,0.3333333333333333,2.0,1024.0,0.0
2018-05-24 04:15:00+00:00,0.0,0.0,0.0,11.833333333333334,3.1,83.24666666666667,0.0,2.066666666666667,1024.0,0.0
2018-05-24 04:30:00+00:00,0.0,0.0,0.0,11.800000000000002,3.1,82.87666666666668,0.0,2.1,1024.0,0.0
2018-05-24 04:45:00+00:00,0.0,0.0,0.0,11.733333333333334,3.1,82.96,0.3333333333333333,2.1,1024.0,0.0
2018-05-24 05:00:00+00:00,0.0,0.0,0.0,11.699999999999998,3.033333333333333,83.14,0.0,2.1,1024.0,0.0
2018-05-24 05:15:00+00:00,0.0,0.0,0.0,11.666666666666666,2.966666666666667,83.32333333333334,0.0,2.2,1024.0,0.0
2018-05-24 05:30:00+00:00,0.0,0.0,0.0,11.6,2.9000000000000004,83.42999999999999,0.0,2.2,1024.0,0.0
2018-05-24 05:45:00+00:00,0.0,0.0,0.0,11.6,2.8000000000000003,83.3,0.0,2.2,1024.0,0.0
2018-05-24 06:00:00+00:00,0.0,0.0,0.0,11.5,2.733333333333334,83.85000000000001,0.0,2.233333333333334,1024.0,0.0
2018-05-24 06:15:00+00:00,0.0,0.0,0.0,11.5,2.6,83.85000000000001,0.0,2.3000000000000003,1024.0,0.0
2018-05-24 06:30:00+00:00,0.0,0.0,0.0,11.5,2.5,83.69666666666667,0.0,2.3000000000000003,1024.0,0.0
2018-05-24 06:45:00+00:00,0.0,0.0,0.0,11.433333333333332,2.366666666666667,83.99333333333334,0.0,2.3000000000000003,1024.0,0.0
2018-05-24 07:00:00+00:00,0.0,0.0,0.0,11.4,2.266666666666667,84.18,0.0,2.3000000000000003,1024.0,0.0
2018-05-24 07:15:00+00:00,0.0,0.0,0.0,11.4,2.1666666666666665,84.18,0.0,2.4000000000000004,1024.0,0.0
2018-05-24 07:30:00+00:00,0.0,0.0,0.0,11.300000000000002,2.033333333333333,84.69666666666667,2.3333333333333335,2.4000000000000004,1024.0,0.0
2018-05-24 07:45:00+00:00,0.0,0.0,0.0,11.300000000000002,1.9333333333333333,84.68,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 08:00:00+00:00,0.0,0.0,0.0,11.233333333333334,1.8333333333333333,85.05333333333333,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 08:15:00+00:00,0.0,0.0,0.0,11.199999999999998,1.8,85.24,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 08:30:00+00:00,0.0,0.0,0.0,11.133333333333333,1.8,85.60666666666667,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 08:45:00+00:00,0.0,0.0,0.0,11.1,1.8,85.79,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 09:00:00+00:00,0.0,0.0,0.0,11.0,1.8,86.36,4.0,2.4333333333333336,1024.0,0.0
2018-05-24 09:15:00+00:00,0.0,0.0,0.0,11.0,1.8,86.36,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 09:30:00+00:00,0.0,0.0,0.0,11.0,1.8666666666666665,86.63333333333333,4.666666666666667,2.4000000000000004,1024.0,0.0
2018-05-24 09:45:00+00:00,0.0,0.0,0.0,11.0,1.8999999999999997,86.77,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 10:00:00+00:00,0.0,0.0,0.0,11.0,1.8999999999999997,86.77,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 10:15:00+00:00,0.0,0.0,0.0,11.0,2.0,86.77,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 10:30:00+00:00,0.0,0.0,0.0,11.1,2.0,86.71333333333332,4.0,2.4000000000000004,1024.0,0.0
2018-05-24 10:45:00+00:00,0.0,0.0,0.0,11.1,2.066666666666667,86.96999999999998,1.6666666666666667,2.4000000000000004,1024.0,0.0
2018-05-24 11:00:00+00:00,0.0,0.0,0.0,11.1,2.1,86.96999999999998,0.3333333333333333,2.4000000000000004,1024.0,0.0
2018-05-24 11:15:00+00:00,0.0,0.0,0.0,11.1,2.1,86.96999999999998,0.3333333333333333,2.4000000000000004,1024.0,0.0
2018-05-24 11:30:00+00:00,0.0,0.0,0.0,11.166666666666666,2.1,86.92999999999999,0.6666666666666666,2.4000000000000004,1024.0,0.0
2018-05-24 11:45:00+00:00,0.0,0.0,0.0,11.199999999999998,2.0,86.91000000000001,0.3333333333333333,2.4000000000000004,1024.0,0.0
2018-05-24 12:00:00+00:00,0.0,0.0,0.0,11.199999999999998,2.033333333333333,86.91000000000001,0.6666666666666666,2.4000000000000004,1024.0,0.0
2018-05-24 12:15:00+00:00,0.0,0.0,0.0,11.300000000000002,2.1,86.33,0.3333333333333333,2.4000000000000004,1024.0,0.0
2018-05-24 12:30:00+00:00,0.0,0.0,0.0,11.366666666666667,2.1,85.91000000000001,1.0,2.4000000000000004,1024.0,0.0
2018-05-24 12:45:00+00:00,0.0,0.0,0.0,11.433333333333332,2.1,85.51333333333334,1.0,2.4000000000000004,1024.0,0.0
2018-05-24 13:00:00+00:00,11.0,9.666666666666666,40.666666666666664,11.533333333333333,2.1,85.00666666666666,0.0,2.4000000000000004,1024.6666666666667,0.0
2018-05-24 13:15:00+00:00,38.666666666666664,27.0,149.66666666666666,11.733333333333334,2.1,83.92333333333333,0.0,2.3000000000000003,1025.0,0.0
2018-05-24 13:30:00+00:00,72.66666666666667,41.0,261.6666666666667,11.933333333333332,2.1,82.39,0.0,2.3000000000000003,1025.0,0.024821692933333334
2018-05-24 13:45:00+00:00,113.0,52.666666666666664,357.3333333333333,12.1,2.0,81.27333333333333,0.0,2.3000000000000003,1025.0,0.27363892906666665
2018-05-24 14:00:00+00:00,157.0,63.0,434.6666666666667,12.299999999999999,2.0,80.21333333333332,0.0,2.3000000000000003,1025.0,0.9445378824
2018-05-24 14:15:00+00:00,84.0,44.333333333333336,160.0,12.6,2.0,78.65333333333334,2.0,2.3000000000000003,1025.0,1.2182834083333332
2018-05-24 14:30:00+00:00,51.666666666666664,51.666666666666664,0.0,12.933333333333332,1.8999999999999997,77.46666666666665,3.0,2.3000000000000003,1025.0,1.7238847305333334
2018-05-24 14:45:00+00:00,62.333333333333336,62.333333333333336,0.0,13.299999999999999,1.8999999999999997,75.88333333333333,3.0,2.3000000000000003,1025.0,2.1930317576666667
2018-05-24 15:00:00+00:00,84.66666666666667,84.66666666666667,0.0,13.6,1.8999999999999997,74.42333333333333,3.0,2.3000000000000003,1025.0,2.6262182725999996
2018-05-24 15:15:00+00:00,108.0,108.0,0.0,13.966666666666667,1.8999999999999997,72.67666666666666,3.0,2.3000000000000003,1025.0,3.5001549932000002
2018-05-24 15:30:00+00:00,119.0,119.0,0.0,14.333333333333334,1.8999999999999997,71.92666666666666,3.0,2.3000000000000003,1025.0,3.9337367132000005
2018-05-24 15:45:00+00:00,124.66666666666667,124.66666666666667,0.0,14.733333333333334,1.8999999999999997,70.56333333333333,3.0,2.3000000000000003,1025.0,4.187522645466667
2018-05-24 16:00:00+00:00,155.66666666666666,155.66666666666666,0.0,15.1,1.8999999999999997,68.92,3.0,2.3000000000000003,1025.0,4.5882295868
2018-05-24 16:15:00+00:00,155.33333333333334,155.0,0.0,15.466666666666667,1.8999999999999997,67.32333333333334,3.0,2.4000000000000004,1025.0,5.166495903933334
2018-05-24 16:30:00+00:00,176.33333333333334,176.33333333333334,0.0,15.833333333333334,1.9666666666666668,66.41333333333334,3.0,2.4000000000000004,1025.0,5.1539924302
2018-05-24 16:45:00+00:00,210.33333333333334,210.0,0.6666666666666666,16.2,2.0,65.19666666666667,3.0,2.4000000000000004,1025.0,5.1090064776
2018-05-24 17:00:00+00:00,215.33333333333334,215.0,0.0,16.533333333333335,2.033333333333333,63.89666666666667,3.0,2.4000000000000004,1026.0,6.3817311604
2018-05-24 17:15:00+00:00,237.0,236.33333333333334,0.6666666666666666,16.900000000000002,2.1,62.42666666666667,3.0,2.5,1026.0,6.5339136172
2018-05-24 17:30:00+00:00,302.6666666666667,301.3333333333333,2.0,17.2,2.1666666666666665,61.836666666666666,3.0,2.5,1026.0,7.8746023512
2018-05-24 17:45:00+00:00,316.3333333333333,315.0,1.6666666666666667,17.5,2.233333333333334,60.97,3.0,2.5,1026.0,8.227338769333334
2018-05-24 18:00:00+00:00,286.6666666666667,286.0,1.0,17.8,2.3000000000000003,59.833333333333336,3.0,2.5,1026.0,6.77872199
2018-05-24 18:15:00+00:00,297.6666666666667,297.0,1.0,18.066666666666666,2.4000000000000004,58.843333333333334,3.0,2.6,1026.0,6.9647064054
2018-05-24 18:30:00+00:00,287.0,286.3333333333333,0.6666666666666666,18.3,2.466666666666667,58.48,3.0,2.6,1026.0,6.176593183333334
2018-05-24 18:45:00+00:00,160.33333333333334,160.33333333333334,0.0,18.533333333333335,2.566666666666667,57.839999999999996,3.0,2.6,1025.3333333333333,4.719375133533333
2018-05-24 19:00:00+00:00,128.33333333333334,128.33333333333334,0.0,18.733333333333334,2.6333333333333333,57.10333333333333,3.0,2.6,1025.0,4.0110255936
2018-05-24 19:15:00+00:00,175.66666666666666,175.66666666666666,0.0,18.866666666666664,2.733333333333334,56.629999999999995,3.0,2.7000000000000006,1025.0,3.8274419928000003
2018-05-24 19:30:00+00:00,126.33333333333333,126.33333333333333,0.0,18.966666666666665,2.8333333333333335,56.75,3.0,2.7000000000000006,1025.0,3.412409795466667
2018-05-24 19:45:00+00:00,97.66666666666667,97.66666666666667,0.0,19.1,2.9000000000000004,56.52,3.3333333333333335,2.7000000000000006,1025.0,3.363394598333333
2018-05-24 20:00:00+00:00,119.66666666666667,119.33333333333333,0.0,19.133333333333336,3.0,56.403333333333336,3.6666666666666665,2.7000000000000006,1025.0,5.930518348
2018-05-24 20:15:00+00:00,257.0,256.0,0.6666666666666666,19.033333333333335,3.1333333333333333,56.75333333333334,3.6666666666666665,2.7000000000000006,1025.0,9.237286551733334
2018-05-24 20:30:00+00:00,356.0,350.0,6.333333333333333,18.933333333333334,3.233333333333334,57.27,3.0,2.733333333333334,1025.0,10.857130380733333
2018-05-24 20:45:00+00:00,438.6666666666667,382.3333333333333,59.666666666666664,18.833333333333332,3.366666666666667,57.71,5.0,2.8000000000000003,1025.0,12.800200551666668
2018-05-24 21:00:00+00:00,334.6666666666667,327.3333333333333,8.0,18.666666666666668,3.466666666666667,58.31333333333333,6.0,2.8000000000000003,1025.0,8.221799153666668
2018-05-24 21:15:00+00:00,330.6666666666667,320.3333333333333,11.666666666666666,18.3,3.5666666666666664,59.663333333333334,7.666666666666667,2.8000000000000003,1025.0,6.708966222400001
2018-05-24 21:30:00+00:00,423.3333333333333,377.3333333333333,50.666666666666664,17.96666666666667,3.6666666666666665,60.629999999999995,7.0,2.8000000000000003,1025.0,6.9648369756
2018-05-24 21:45:00+00:00,403.0,371.0,36.333333333333336,17.599999999999998,3.7999999999999994,61.9,7.0,2.8000000000000003,1025.0,3.675408346333333
2018-05-24 22:00:00+00:00,364.3333333333333,347.0,20.333333333333332,17.26666666666667,3.9,63.21333333333333,6.333333333333333,2.8000000000000003,1025.0,3.7743964786666666
2018-05-24 22:15:00+00:00,384.6666666666667,354.3333333333333,36.0,16.866666666666667,3.9,64.82666666666667,6.0,2.8000000000000003,1025.0,3.901432772533333
2018-05-24 22:30:00+00:00,331.6666666666667,315.6666666666667,20.0,16.5,4.0,65.71333333333334,6.0,2.8000000000000003,1025.0,3.9834038681333332
2018-05-24 22:45:00+00:00,293.0,282.6666666666667,13.333333333333334,16.099999999999998,4.0,67.08,6.0,2.8000000000000003,1025.0,4.4584506104
2018-05-24 23:00:00+00:00,235.66666666666666,231.0,6.666666666666667,15.799999999999999,4.033333333333334,68.37333333333333,5.666666666666667,2.8000000000000003,1025.0,4.442123537733333
2018-05-24 23:15:00+00:00,278.6666666666667,267.0,16.0,15.5,4.0,69.69333333333333,6.333333333333333,2.8000000000000003,1025.0,4.5364016289333335
2018-05-24 23:30:00+00:00,202.33333333333334,197.66666666666666,6.666666666666667,15.233333333333334,4.0,70.14333333333333,7.0,2.8000000000000003,1025.0,6.759692178933332
2018-05-24 23:45:00+00:00,257.0,246.66666666666666,16.333333333333332,15.0,4.0,70.82333333333334,4.0,2.8000000000000003,1025.0,6.177380643799999
2018-05-25 00:00:00+00:00,260.0,252.0,13.333333333333334,14.766666666666666,3.9333333333333336,71.89333333333333,4.0,2.8000000000000003,1025.0,5.755124659933333
2018-05-25 00:15:00+00:00,390.0,161.0,424.3333333333333,14.633333333333333,3.8333333333333335,72.50666666666666,2.0,2.733333333333334,1025.0,5.137106749733333
2018-05-25 00:30:00+00:00,349.6666666666667,220.0,252.0,14.533333333333333,3.733333333333333,72.51333333333334,2.6666666666666665,2.7000000000000006,1025.0,4.750133329
2018-05-25 00:45:00+00:00,204.0,197.66666666666666,14.0,14.366666666666667,3.6666666666666665,73.06666666666666,4.0,2.7000000000000006,1025.0,3.543101029066666
2018-05-25 01:00:00+00:00,242.66666666666666,219.66666666666666,56.0,14.233333333333334,3.5666666666666664,73.69333333333334,3.6666666666666665,2.7000000000000006,1025.0,2.1447001201333333
2018-05-25 01:15:00+00:00,292.3333333333333,107.0,508.0,14.066666666666668,3.5,74.49,1.0,2.7000000000000006,1025.0,1.2871858456666667
2018-05-25 01:30:00+00:00,236.0,118.66666666666667,363.6666666666667,13.866666666666667,3.4000000000000004,75.39,1.6666666666666667,2.7000000000000006,1025.0,0.8120629874
2018-05-25 01:45:00+00:00,155.66666666666666,115.33333333333333,157.0,13.700000000000001,3.3333333333333335,76.17,3.0,2.7000000000000006,1025.0,0.428216255
2018-05-25 02:00:00+00:00,73.33333333333333,73.33333333333333,1.0,13.533333333333333,3.233333333333334,76.99333333333333,3.6666666666666665,2.7000000000000006,1025.0,0.12431806586666666
2018-05-25 02:15:00+00:00,108.0,61.333333333333336,270.3333333333333,13.366666666666667,3.1333333333333333,77.83,1.0,2.7000000000000006,1025.0,0.0
2018-05-25 02:30:00+00:00,69.33333333333333,46.333333333333336,185.66666666666666,13.200000000000001,3.033333333333333,78.97333333333334,1.0,2.7000000000000006,1026.0,0.0
2018-05-25 02:45:00+00:00,22.0,22.0,0.0,13.033333333333333,2.9333333333333336,79.93666666666667,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 03:00:00+00:00,5.666666666666667,5.666666666666667,0.0,12.9,2.866666666666667,80.64,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 03:15:00+00:00,0.0,0.0,0.0,12.866666666666667,2.8000000000000003,80.81333333333333,5.333333333333333,2.7000000000000006,1026.0,0.0
2018-05-25 03:30:00+00:00,0.0,0.0,0.0,12.800000000000002,2.7000000000000006,81.61333333333333,6.0,2.7000000000000006,1026.0,0.0
2018-05-25 03:45:00+00:00,0.0,0.0,0.0,12.766666666666666,2.6666666666666665,82.01666666666667,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 04:00:00+00:00,0.0,0.0,0.0,12.699999999999998,2.6,82.37,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 04:15:00+00:00,0.0,0.0,0.0,12.699999999999998,2.566666666666667,82.37,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 04:30:00+00:00,0.0,0.0,0.0,12.699999999999998,2.5,82.87666666666667,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 04:45:00+00:00,0.0,0.0,0.0,12.699999999999998,2.466666666666667,83.13,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 05:00:00+00:00,0.0,0.0,0.0,12.6,2.4000000000000004,83.67,6.666666666666667,2.7000000000000006,1026.0,0.0
2018-05-25 05:15:00+00:00,0.0,0.0,0.0,12.6,2.366666666666667,83.67,8.0,2.7000000000000006,1026.0,0.0
2018-05-25 05:30:00+00:00,0.0,0.0,0.0,12.5,2.3000000000000003,84.69333333333334,7.666666666666667,2.7000000000000006,1026.0,0.0
2018-05-25 05:45:00+00:00,0.0,0.0,0.0,12.466666666666667,2.266666666666667,85.11666666666667,6.333333333333333,2.7000000000000006,1026.0,0.0
2018-05-25 06:00:00+00:00,0.0,0.0,0.0,12.4,2.2,85.49,8.0,2.7000000000000006,1026.0,0.0
2018-05-25 06:15:00+00:00,0.0,0.0,0.0,12.366666666666667,2.2,85.67666666666666,4.0,2.7000000000000006,1026.0,0.0
2018-05-25 06:30:00+00:00,0.0,0.0,0.0,12.300000000000002,2.2,86.47666666666667,6.333333333333333,2.7000000000000006,1026.0,0.0
2018-05-25 06:45:00+00:00,0.0,0.0,0.0,12.266666666666666,2.2,86.88,8.0,2.7000000000000006,1026.0,0.0
2018-05-25 07:00:00+00:00,0.0,0.0,0.0,12.199999999999998,2.2,87.26,8.0,2.7000000000000006,1026.0,0.0
2018-05-25 07:15:00+00:00,0.0,0.0,0.0,12.199999999999998,2.2,87.26,7.333333333333333,2.7000000000000006,1026.0,0.0
2018-05-25 07:30:00+00:00,0.0,0.0,0.0,12.133333333333333,2.2,87.88666666666667,7.0,2.7000000000000006,1026.0,0.0
2018-05-25 07:45:00+00:00,0.0,0.0,0.0,12.1,2.2,88.2,7.333333333333333,2.7000000000000006,1026.0,0.0
2018-05-25 08:00:00+00:00,0.0,0.0,0.0,12.1,2.2,88.2,8.0,2.7000000000000006,1026.0,0.0
2018-05-25 08:15:00+00:00,0.0,0.0,0.0,12.066666666666668,2.1333333333333333,88.39333333333333,5.0,2.6,1026.0,0.0
2018-05-25 08:30:00+00:00,0.0,0.0,0.0,12.0,2.1,88.99333333333334,6.333333333333333,2.6,1026.0,0.0
2018-05-25 08:45:00+00:00,0.0,0.0,0.0,12.0,2.1,89.10000000000001,6.333333333333333,2.6,1026.0,0.0
2018-05-25 09:00:00+00:00,0.0,0.0,0.0,12.0,2.033333333333333,89.10000000000001,4.0,2.6,1026.0,0.0
2018-05-25 09:15:00+00:00,0.0,0.0,0.0,11.9,1.9666666666666668,89.69,5.333333333333333,2.566666666666667,1026.0,0.0
2018-05-25 09:30:00+00:00,0.0,0.0,0.0,11.9,1.8666666666666665,89.58333333333333,4.0,2.5,1026.0,0.0
2018-05-25 09:45:00+00:00,0.0,0.0,0.0,11.833333333333334,1.7666666666666668,89.92333333333333,4.0,2.5,1026.0,0.0
2018-05-25 10:00:00+00:00,0.0,0.0,0.0,11.800000000000002,1.7000000000000002,90.12,6.666666666666667,2.5,1026.0,0.0
2018-05-25 10:15:00+00:00,0.0,0.0,0.0,11.866666666666667,1.7000000000000002,89.72666666666667,6.666666666666667,2.5,1026.0,0.0
2018-05-25 10:30:00+00:00,0.0,0.0,0.0,11.9,1.7000000000000002,89.59666666666665,8.0,2.4000000000000004,1026.0,0.0
2018-05-25 10:45:00+00:00,0.0,0.0,0.0,11.9,1.7000000000000002,89.63,7.666666666666667,2.4000000000000004,1026.0,0.0
2018-05-25 11:00:00+00:00,0.0,0.0,0.0,11.966666666666667,1.6666666666666667,89.23666666666668,7.333333333333333,2.4000000000000004,1026.0,0.0
2018-05-25 11:15:00+00:00,0.0,0.0,0.0,12.0,1.7000000000000002,89.04,6.0,2.4000000000000004,1026.0,0.0
2018-05-25 11:30:00+00:00,0.0,0.0,0.0,12.0,1.7000000000000002,88.86,7.666666666666667,2.4000000000000004,1026.0,0.0
2018-05-25 11:45:00+00:00,0.0,0.0,0.0,12.1,1.7333333333333334,88.19,8.0,2.4000000000000004,1026.0,0.0
2018-05-25 12:00:00+00:00,0.0,0.0,0.0,12.1,1.8,88.19,5.333333333333333,2.3000000000000003,1026.0,0.0
2018-05-25 12:15:00+00:00,0.0,0.0,0.0,12.199999999999998,1.8666666666666665,87.61,4.0,2.3000000000000003,1026.0,0.0
2018-05-25 12:30:00+00:00,0.0,0.0,0.0,12.266666666666666,1.8999999999999997,87.47666666666667,4.0,2.3000000000000003,1026.0,0.0
2018-05-25 12:45:00+00:00,0.0,0.0,0.0,12.333333333333334,2.0,87.21999999999998,4.0,2.3000000000000003,1026.0,0.0
2018-05-25 13:00:00+00:00,2.6666666666666665,2.6666666666666665,0.0,12.433333333333332,2.066666666666667,86.65333333333335,4.0,2.3000000000000003,1026.0,0.0
2018-05-25 13:15:00+00:00,21.0,16.666666666666668,50.666666666666664,12.566666666666668,2.1666666666666665,85.90000000000002,3.0,2.3000000000000003,1026.0,0.0
2018-05-25 13:30:00+00:00,51.0,35.0,138.33333333333334,12.766666666666666,2.233333333333334,85.31333333333333,2.0,2.3000000000000003,1026.0,0.22445587459999997
2018-05-25 13:45:00+00:00,27.666666666666668,27.666666666666668,0.0,12.933333333333332,2.3333333333333335,84.65333333333334,4.0,2.3000000000000003,1026.0,1.2859191966
2018-05-25 14:00:00+00:00,57.333333333333336,57.333333333333336,0.0,13.1,2.4000000000000004,83.79,4.0,2.3000000000000003,1026.6666666666667,1.7907400975999999
2018-05-25 14:15:00+00:00,86.33333333333333,86.0,1.3333333333333333,13.333333333333334,2.4000000000000004,82.55333333333334,4.0,2.3000000000000003,1027.0,2.1600840492666666
2018-05-25 14:30:00+00:00,160.0,154.0,19.666666666666668,13.6,2.4333333333333336,80.8,4.0,2.3000000000000003,1027.0,1.6099350108
2018-05-25 14:45:00+00:00,192.33333333333334,182.33333333333334,26.333333333333332,13.833333333333334,2.5,79.41666666666667,4.0,2.3000000000000003,1027.0,1.8800749727333332
2018-05-25 15:00:00+00:00,212.33333333333334,201.66666666666666,26.0,14.1,2.5,78.06,4.0,2.3000000000000003,1027.0,4.3236750206000005
2018-05-25 15:15:00+00:00,217.33333333333334,208.0,20.333333333333332,14.4,2.5,76.56333333333333,4.0,2.3000000000000003,1027.0,4.303996673933334
2018-05-25 15:30:00+00:00,291.0,264.6666666666667,52.666666666666664,14.700000000000001,2.5,73.77666666666666,4.0,2.3000000000000003,1027.0,3.868217307333333
2018-05-25 15:45:00+00:00,315.0,285.0,55.666666666666664,15.0,2.566666666666667,71.71666666666668,4.0,2.3000000000000003,1027.0,5.582060758866667
2018-05-25 16:00:00+00:00,379.3333333333333,323.0,96.0,15.299999999999999,2.6,70.35000000000001,4.0,2.3000000000000003,1027.0,9.580521436266666
2018-05-25 16:15:00+00:00,346.0,312.3333333333333,52.666666666666664,15.6,2.6,69.01333333333334,4.0,2.4000000000000004,1027.0,6.754965118266667
2018-05-25 16:30:00+00:00,363.6666666666667,329.0,51.666666666666664,15.799999999999999,2.6666666666666665,67.84666666666668,4.0,2.4000000000000004,1027.0,11.377786063866667
2018-05-25 16:45:00+00:00,294.0,290.3333333333333,5.333333333333333,16.099999999999998,2.7000000000000006,66.42,4.0,2.4000000000000004,1027.0,10.3569214454
2018-05-25 17:00:00+00:00,295.6666666666667,293.3333333333333,3.3333333333333335,16.333333333333332,2.7000000000000006,65.44,4.0,2.4000000000000004,1027.0,12.270506570333334
2018-05-25 17:15:00+00:00,366.3333333333333,344.3333333333333,28.333333333333332,16.599999999999998,2.8000000000000003,64.34333333333333,4.0,2.4000000000000004,1027.0,15.97304349
2018-05-25 17:30:00+00:00,399.3333333333333,373.0,33.0,16.833333333333332,2.8000000000000003,63.94,4.0,2.4000000000000004,1027.0,10.8079607292
2018-05-25 17:45:00+00:00,279.6666666666667,279.0,1.0,17.099999999999998,2.866666666666667,63.14000000000001,4.0,2.466666666666667,1027.0,11.846855934133332
2018-05-25 18:00:00+00:00,197.33333333333334,197.0,0.0,17.266666666666666,2.9000000000000004,62.48,4.0,2.5,1027.0,10.984583405666667
2018-05-25 18:15:00+00:00,309.3333333333333,306.3333333333333,3.0,17.433333333333334,3.0,61.830000000000005,4.0,2.5,1027.0,12.741619232666665
2018-05-25 18:30:00+00:00,487.6666666666667,436.6666666666667,56.333333333333336,17.566666666666666,3.0,61.82333333333333,4.0,2.5,1027.0,16.089283292
2018-05-25 18:45:00+00:00,453.6666666666667,427.3333333333333,29.333333333333332,17.7,3.1,61.620000000000005,4.0,2.5,1028.0,14.192705417333334
2018-05-25 19:00:00+00:00,444.6666666666667,427.3333333333333,19.0,17.8,3.1333333333333333,61.23,4.0,2.5,1028.0,21.26560471266667
