Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,25,1,5,11.3,0.89,0.101,0.66,51,427,120,7,7,7.9,26,0,7,26,0.267,79.54,80.71000000000001,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,10,11.200000000000001,0.89,0.101,0.66,47,395,104,7,7,7.9,25,0,7,25,0.267,80.07000000000001,81.64,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,15,11.200000000000001,0.89,0.101,0.66,43,359,90,7,8,7.9,23,0,7,23,0.267,80.07000000000001,82.57000000000001,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,20,11.100000000000001,0.89,0.101,0.66,39,321,76,7,8,7.9,30,1,7,30,0.267,80.60000000000001,83.5,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,25,11.100000000000001,0.89,0.101,0.66,35,280,62,7,7,7.9,22,0,7,22,0.266,80.60000000000001,84.43,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,30,11,0.89,0.101,0.66,30,235,49,7,8,7.9,22,0,7,22,0.266,81.14,85.37,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,35,10.9,0.88,0.095,0.66,25,197,38,7,7,7.4,18,0,7,18,0.266,78.86,86.29,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,40,10.9,0.88,0.095,0.66,20,147,28,7,7,7.4,14,0,7,14,0.266,78.86,87.21000000000001,0.93,0.13,1027,1.5,282,1.2000000000000002
2019,2,25,1,45,10.8,0.88,0.095,0.66,15,97,19,7,7,7.4,11,0,7,11,0.266,79.39,88.11,0.93,0.13,1027,1.5,282,1.1
2019,2,25,1,50,10.8,0.88,0.095,0.66,10,50,11,7,7,7.4,4,0,7,4,0.266,79.39,88.99,0.93,0.13,1027,1.5,282,1.1
2019,2,25,1,55,10.700000000000001,0.88,0.095,0.66,0,0,0,7,7,7.4,0,0,7,0,0.266,79.92,89.82000000000001,0.93,0.13,1027,1.5,282,1.1
2019,2,25,2,0,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.266,80.45,91.34,0.93,0.13,1027,1.5,282,1.1
2019,2,25,2,5,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.266,80.45,92.32000000000001,0.93,0.13,1027,1.5,282,1.1
2019,2,25,2,10,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.265,80.45,93.3,0.93,0.13,1027,1.5,281,1.1
2019,2,25,2,15,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.265,80.45,94.28,0.93,0.13,1027,1.5,280,1.1
2019,2,25,2,20,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.265,80.45,95.26,0.93,0.13,1027,1.5,280,1.1
2019,2,25,2,25,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.265,80.45,96.24000000000001,0.93,0.13,1027,1.5,279,1.1
2019,2,25,2,30,10.600000000000001,0.88,0.095,0.66,0,0,0,0,7,7.4,0,0,0,0,0.265,80.45,97.23,0.93,0.13,1027,1.5,279,1.1
2019,2,25,2,35,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.265,78.95,98.22,0.93,0.13,1027,1.5,278,1.1
2019,2,25,2,40,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,99.21000000000001,0.93,0.13,1027,1.5,277,1.1
2019,2,25,2,45,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,100.19,0.93,0.13,1027,1.5,277,1.1
2019,2,25,2,50,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,101.19,0.93,0.13,1027,1.5,276,1.1
2019,2,25,2,55,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,102.18,0.93,0.13,1027,1.5,276,1.1
2019,2,25,3,0,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,103.17,0.93,0.13,1027,1.5,275,1.2000000000000002
2019,2,25,3,5,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,104.16,0.93,0.13,1027,1.6,274,1.2000000000000002
2019,2,25,3,10,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.264,78.95,105.15,0.93,0.13,1027,1.6,272,1.2000000000000002
2019,2,25,3,15,10.5,0.89,0.094,0.66,0,0,0,1,7,7,0,0,1,0,0.264,78.95,106.14,0.93,0.13,1027,1.6,271,1.2000000000000002
2019,2,25,3,20,10.5,0.89,0.094,0.66,0,0,0,1,7,7,0,0,1,0,0.264,78.95,107.14,0.93,0.13,1027,1.6,269,1.2000000000000002
2019,2,25,3,25,10.5,0.89,0.094,0.66,0,0,0,1,7,7,0,0,1,0,0.263,78.95,108.13,0.93,0.13,1027,1.6,268,1.2000000000000002
2019,2,25,3,30,10.5,0.89,0.094,0.66,0,0,0,0,7,7,0,0,0,0,0.263,78.95,109.12,0.93,0.13,1027,1.6,266,1.2000000000000002
2019,2,25,3,35,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,110.11,0.93,0.13,1027,1.6,265,1.2000000000000002
2019,2,25,3,40,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,111.10000000000001,0.93,0.13,1027,1.6,263,1.2000000000000002
2019,2,25,3,45,10.4,0.92,0.096,0.66,0,0,0,0,8,6.800000000000001,0,0,0,0,0.263,78.21000000000001,112.09,0.93,0.13,1027,1.6,262,1.2000000000000002
2019,2,25,3,50,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,113.07000000000001,0.93,0.13,1027,1.6,261,1.2000000000000002
2019,2,25,3,55,10.4,0.92,0.096,0.66,0,0,0,0,8,6.800000000000001,0,0,0,0,0.263,78.21000000000001,114.06,0.93,0.13,1027,1.6,259,1.2000000000000002
2019,2,25,4,0,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,115.04,0.93,0.13,1027,1.6,258,1.2000000000000002
2019,2,25,4,5,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,116.02,0.93,0.13,1027,1.6,255,1.2000000000000002
2019,2,25,4,10,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,117,0.93,0.13,1027,1.6,253,1.2000000000000002
2019,2,25,4,15,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,117.98,0.93,0.13,1027,1.6,250,1.2000000000000002
2019,2,25,4,20,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,118.96000000000001,0.93,0.13,1027,1.6,248,1.2000000000000002
2019,2,25,4,25,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,119.93,0.93,0.13,1027,1.6,246,1.2000000000000002
2019,2,25,4,30,10.4,0.92,0.096,0.66,0,0,0,0,7,6.800000000000001,0,0,0,0,0.263,78.21000000000001,120.9,0.93,0.13,1027,1.6,243,1.2000000000000002
2019,2,25,4,35,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.38,121.86,0.93,0.13,1027,1.6,241,1.3
2019,2,25,4,40,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.38,122.82000000000001,0.93,0.13,1027,1.6,238,1.3
2019,2,25,4,45,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.38,123.78,0.93,0.13,1027,1.6,236,1.3
2019,2,25,4,50,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.31,124.73,0.93,0.13,1026,1.6,233,1.3
2019,2,25,4,55,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.31,125.68,0.93,0.13,1026,1.6,231,1.3
2019,2,25,5,0,10.3,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.31,126.63000000000001,0.93,0.13,1026,1.6,228,1.3
2019,2,25,5,5,10.200000000000001,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.83,127.56,0.93,0.13,1026,1.6,228,1.3
2019,2,25,5,10,10.200000000000001,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,78.83,128.5,0.93,0.13,1026,1.6,227,1.4000000000000001
2019,2,25,5,15,10.100000000000001,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,79.36,129.42000000000002,0.93,0.13,1026,1.6,226,1.4000000000000001
2019,2,25,5,20,10.100000000000001,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,79.36,130.34,0.93,0.13,1026,1.6,225,1.4000000000000001
2019,2,25,5,25,10,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,79.89,131.25,0.93,0.13,1026,1.6,224,1.4000000000000001
2019,2,25,5,30,10,0.93,0.097,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,79.89,132.16,0.93,0.13,1026,1.6,223,1.5
2019,2,25,5,35,9.9,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,80.36,133.05,0.93,0.13,1026,1.6,222,1.5
2019,2,25,5,40,9.8,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,80.9,133.94,0.93,0.13,1026,1.6,221,1.5
2019,2,25,5,45,9.8,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,80.9,134.81,0.93,0.13,1026,1.6,220,1.5
2019,2,25,5,50,9.700000000000001,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,81.44,135.68,0.93,0.13,1026,1.6,219,1.5
2019,2,25,5,55,9.700000000000001,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,81.44,136.54,0.93,0.13,1026,1.6,218,1.6
2019,2,25,6,0,9.600000000000001,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,81.99,137.38,0.93,0.13,1026,1.6,217,1.6
2019,2,25,6,5,9.600000000000001,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,81.99,138.21,0.93,0.13,1026,1.6,217,1.6
2019,2,25,6,10,9.600000000000001,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.263,81.99,139.03,0.93,0.13,1026,1.6,218,1.6
2019,2,25,6,15,9.5,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,82.54,139.84,0.93,0.13,1026,1.6,218,1.6
2019,2,25,6,20,9.5,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,82.54,140.62,0.93,0.13,1026,1.6,218,1.7000000000000002
2019,2,25,6,25,9.4,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,83.09,141.4,0.93,0.13,1026,1.6,219,1.7000000000000002
2019,2,25,6,30,9.4,0.93,0.099,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,83.09,142.15,0.93,0.13,1026,1.6,219,1.7000000000000002
2019,2,25,6,35,9.4,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,83.51,142.89000000000001,0.93,0.13,1026,1.6,219,1.7000000000000002
2019,2,25,6,40,9.3,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.264,84.07000000000001,143.61,0.93,0.13,1026,1.6,219,1.7000000000000002
2019,2,25,6,45,9.3,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.265,84.07000000000001,144.31,0.93,0.13,1026,1.7000000000000002,220,1.7000000000000002
2019,2,25,6,50,9.3,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.265,84.07000000000001,144.98,0.93,0.13,1026,1.7000000000000002,220,1.8
2019,2,25,6,55,9.200000000000001,0.93,0.10300000000000001,0.66,0,0,0,0,8,6.7,0,0,0,0,0.265,84.63,145.64000000000001,0.93,0.13,1026,1.7000000000000002,220,1.8
2019,2,25,7,0,9.200000000000001,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.265,84.63,146.26,0.93,0.13,1026,1.7000000000000002,220,1.8
2019,2,25,7,5,9.200000000000001,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.266,84.63,146.87,0.93,0.13,1026,1.7000000000000002,221,1.8
2019,2,25,7,10,9.1,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.266,85.21000000000001,147.44,0.93,0.13,1026,1.7000000000000002,222,1.8
2019,2,25,7,15,9.1,0.93,0.10300000000000001,0.66,0,0,0,0,7,6.7,0,0,0,0,0.266,85.21000000000001,147.98,0.93,0.13,1026,1.7000000000000002,222,1.8
2019,2,25,7,20,9.1,0.93,0.10300000000000001,0.66,0,0,0,0,8,6.7,0,0,0,0,0.266,85.21000000000001,148.5,0.93,0.13,1026,1.7000000000000002,223,1.8
2019,2,25,7,25,9.1,0.93,0.10300000000000001,0.66,0,0,0,0,8,6.7,0,0,0,0,0.267,85.21000000000001,148.98,0.93,0.13,1026,1.7000000000000002,224,1.8
2019,2,25,7,30,9.1,0.93,0.10300000000000001,0.66,0,0,0,0,4,6.7,0,0,0,0,0.267,85.21000000000001,149.43,0.93,0.13,1026,1.7000000000000002,225,1.8
2019,2,25,7,35,9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.267,86.86,149.84,0.93,0.13,1026,1.7000000000000002,225,1.8
2019,2,25,7,40,9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.268,86.86,150.21,0.93,0.13,1026,1.7000000000000002,226,1.8
2019,2,25,7,45,9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.268,86.86,150.55,0.93,0.13,1026,1.7000000000000002,227,1.9000000000000001
2019,2,25,7,50,9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.268,86.86,150.85,0.93,0.13,1026,1.7000000000000002,227,1.9000000000000001
2019,2,25,7,55,9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.268,86.86,151.1,0.93,0.13,1026,1.7000000000000002,228,1.9000000000000001
2019,2,25,8,0,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.269,87.45,151.31,0.93,0.13,1026,1.7000000000000002,229,1.9000000000000001
2019,2,25,8,5,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.269,87.45,151.48,0.93,0.13,1026,1.7000000000000002,228,1.9000000000000001
2019,2,25,8,10,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.269,87.45,151.61,0.93,0.13,1026,1.7000000000000002,228,1.9000000000000001
2019,2,25,8,15,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.27,87.45,151.69,0.93,0.13,1026,1.7000000000000002,228,1.9000000000000001
2019,2,25,8,20,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.27,87.45,151.73,0.93,0.13,1026,1.7000000000000002,227,1.9000000000000001
2019,2,25,8,25,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,8,6.9,0,0,0,0,0.27,87.45,151.72,0.93,0.13,1026,1.7000000000000002,227,1.8
2019,2,25,8,30,8.9,0.9400000000000001,0.108,0.66,0,0,0,0,4,6.9,0,0,0,0,0.27,87.45,151.67000000000002,0.93,0.13,1026,1.7000000000000002,226,1.8
2019,2,25,8,35,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,88.3,151.57,0.93,0.13,1026,1.7000000000000002,226,1.8
2019,2,25,8,40,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,88.3,151.43,0.93,0.13,1026,1.7000000000000002,226,1.8
2019,2,25,8,45,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,88.3,151.24,0.93,0.13,1026,1.7000000000000002,225,1.8
2019,2,25,8,50,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,88.3,151.01,0.93,0.13,1026,1.7000000000000002,225,1.8
2019,2,25,8,55,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.272,88.3,150.74,0.93,0.13,1026,1.7000000000000002,225,1.8
2019,2,25,9,0,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.272,88.3,150.43,0.93,0.13,1026,1.7000000000000002,224,1.8
2019,2,25,9,5,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.272,88.3,150.08,0.93,0.13,1026,1.7000000000000002,223,1.8
2019,2,25,9,10,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.272,88.3,149.69,0.93,0.13,1026,1.7000000000000002,221,1.8
2019,2,25,9,15,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.273,88.3,149.26,0.93,0.13,1026,1.7000000000000002,219,1.8
2019,2,25,9,20,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.273,88.3,148.8,0.93,0.13,1026,1.7000000000000002,218,1.8
2019,2,25,9,25,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.273,88.3,148.31,0.93,0.13,1026,1.7000000000000002,216,1.8
2019,2,25,9,30,8.9,0.9500000000000001,0.10400000000000001,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.273,88.3,147.78,0.93,0.13,1026,1.7000000000000002,215,1.8
2019,2,25,9,35,8.9,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.274,88.58,147.23,0.93,0.13,1026,1.7000000000000002,213,1.8
2019,2,25,9,40,8.9,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.274,88.58,146.64000000000001,0.93,0.13,1026,1.7000000000000002,211,1.8
2019,2,25,9,45,8.9,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.274,88.58,146.03,0.93,0.13,1026,1.7000000000000002,210,1.8
2019,2,25,9,50,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.274,89.18,145.39000000000001,0.93,0.13,1026,1.7000000000000002,208,1.8
2019,2,25,9,55,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.275,89.18,144.73,0.93,0.13,1026,1.7000000000000002,207,1.8
2019,2,25,10,0,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.275,89.10000000000001,144.05,0.93,0.13,1025,1.7000000000000002,205,1.8
2019,2,25,10,5,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.275,89.10000000000001,143.34,0.93,0.13,1025,1.7000000000000002,204,1.8
2019,2,25,10,10,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.275,89.10000000000001,142.61,0.93,0.13,1025,1.7000000000000002,204,1.8
2019,2,25,10,15,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.276,89.10000000000001,141.87,0.93,0.13,1025,1.7000000000000002,203,1.9000000000000001
2019,2,25,10,20,8.8,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.276,89.10000000000001,141.11,0.93,0.13,1025,1.7000000000000002,202,1.9000000000000001
2019,2,25,10,25,8.700000000000001,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.276,89.7,140.33,0.93,0.13,1025,1.7000000000000002,202,1.9000000000000001
2019,2,25,10,30,8.700000000000001,0.97,0.099,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.276,89.7,139.53,0.93,0.13,1025,1.7000000000000002,201,1.9000000000000001
2019,2,25,10,35,8.700000000000001,0.98,0.094,0.66,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.277,89.60000000000001,138.72,0.93,0.13,1025,1.7000000000000002,200,1.9000000000000001
2019,2,25,10,40,8.700000000000001,0.98,0.094,0.66,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.277,89.60000000000001,137.9,0.93,0.13,1025,1.7000000000000002,200,1.9000000000000001
2019,2,25,10,45,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.277,90.21000000000001,137.06,0.93,0.13,1025,1.7000000000000002,199,1.9000000000000001
2019,2,25,10,50,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.277,90.21000000000001,136.21,0.93,0.13,1025,1.7000000000000002,198,1.9000000000000001
2019,2,25,10,55,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.278,90.21000000000001,135.35,0.93,0.13,1025,1.7000000000000002,198,1.9000000000000001
2019,2,25,11,0,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.278,90.21000000000001,134.48,0.93,0.13,1025,1.7000000000000002,197,1.9000000000000001
2019,2,25,11,5,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.278,90.21000000000001,133.6,0.93,0.13,1025,1.7000000000000002,197,1.9000000000000001
2019,2,25,11,10,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.278,90.21000000000001,132.71,0.93,0.13,1025,1.7000000000000002,196,1.9000000000000001
2019,2,25,11,15,8.6,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.279,90.21000000000001,131.81,0.93,0.13,1025,1.7000000000000002,196,1.9000000000000001
2019,2,25,11,20,8.5,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.279,90.82000000000001,130.9,0.93,0.13,1025,1.7000000000000002,196,1.9000000000000001
2019,2,25,11,25,8.5,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.279,90.82000000000001,129.99,0.93,0.13,1025,1.7000000000000002,196,1.9000000000000001
2019,2,25,11,30,8.5,0.98,0.094,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28,90.82000000000001,129.06,0.93,0.13,1025,1.7000000000000002,195,1.9000000000000001
2019,2,25,11,35,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28,91.07000000000001,128.13,0.93,0.13,1025,1.7000000000000002,195,1.9000000000000001
2019,2,25,11,40,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28,91.07000000000001,127.2,0.93,0.13,1025,1.7000000000000002,195,2
2019,2,25,11,45,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28,91.07000000000001,126.26,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,11,50,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.281,91.07000000000001,125.31,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,11,55,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.281,91.07000000000001,124.36,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,12,0,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.281,91.07000000000001,123.41,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,12,5,8.5,0.99,0.093,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.28200000000000003,91.07000000000001,122.45,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,12,10,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28200000000000003,91.07000000000001,121.48,0.93,0.13,1025,1.7000000000000002,194,2
2019,2,25,12,15,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28300000000000003,91.07000000000001,120.52,0.93,0.13,1025,1.7000000000000002,195,2
2019,2,25,12,20,8.5,0.99,0.093,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.28300000000000003,91.07000000000001,119.54,0.93,0.13,1025,1.7000000000000002,195,2
2019,2,25,12,25,8.5,0.99,0.093,0.66,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.28300000000000003,91.07000000000001,118.57000000000001,0.93,0.13,1025,1.7000000000000002,195,2
2019,2,25,12,30,8.5,0.99,0.093,0.66,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.28400000000000003,91.07000000000001,117.59,0.93,0.13,1025,1.7000000000000002,196,2
2019,2,25,12,35,8.5,1,0.095,0.66,0,0,0,0,8,7.2,0,0,0,0,0.28400000000000003,91.60000000000001,116.61,0.93,0.13,1025,1.7000000000000002,196,2.1
2019,2,25,12,40,8.5,1,0.095,0.66,0,0,0,0,8,7.2,0,0,0,0,0.28500000000000003,91.60000000000001,115.63,0.93,0.13,1025,1.7000000000000002,196,2.1
2019,2,25,12,45,8.4,1,0.095,0.66,0,0,0,0,4,7.2,0,0,0,0,0.28500000000000003,92.22,114.65,0.93,0.13,1025,1.7000000000000002,196,2.1
