timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-01-16 02:50:00+00:00,0,0,0,14.3,0.5,81.13,0.0,2018
2018-01-16 02:55:00+00:00,0,0,0,14.3,0.5,81.13,0.0,2018
2018-01-16 03:00:00+00:00,0,0,0,14.3,0.5,81.13,0.0,2018
2018-01-16 03:05:00+00:00,0,0,0,14.3,0.5,81.21000000000001,0.0,2018
2018-01-16 03:10:00+00:00,0,0,0,14.2,0.5,81.73,0.0,2018
2018-01-16 03:15:00+00:00,0,0,0,14.2,0.5,81.73,0.0,2018
2018-01-16 03:20:00+00:00,0,0,0,14.2,0.5,81.73,0.0,2018
2018-01-16 03:25:00+00:00,0,0,0,14.2,0.5,81.73,0.0,2018
2018-01-16 03:30:00+00:00,0,0,0,14.2,0.5,81.73,0.0,2018
2018-01-16 03:35:00+00:00,0,0,0,14.2,0.5,81.78,0.0,2018
2018-01-16 03:40:00+00:00,0,0,0,14.1,0.5,82.31,0.0,2018
2018-01-16 03:45:00+00:00,0,0,0,14.1,0.5,82.31,0.0,2018
2018-01-16 03:50:00+00:00,0,0,0,14.1,0.5,82.31,0.0,2018
2018-01-16 03:55:00+00:00,0,0,0,14.1,0.6000000000000001,82.31,0.0,2018
2018-01-16 04:00:00+00:00,0,0,0,14.1,0.6000000000000001,82.31,0.0,2018
2018-01-16 04:05:00+00:00,0,0,0,14.1,0.6000000000000001,82.31,0.0,2018
2018-01-16 04:10:00+00:00,0,0,0,14.0,0.6000000000000001,82.84,0.0,2018
2018-01-16 04:15:00+00:00,0,0,0,14.0,0.6000000000000001,82.84,0.0,2018
2018-01-16 04:20:00+00:00,0,0,0,14.0,0.6000000000000001,82.84,0.0,2018
2018-01-16 04:25:00+00:00,0,0,0,14.0,0.6000000000000001,82.84,0.0,2018
2018-01-16 04:30:00+00:00,0,0,0,14.0,0.6000000000000001,82.84,0.0,2018
2018-01-16 04:35:00+00:00,0,0,0,14.0,0.6000000000000001,83.74,0.0,2018
2018-01-16 04:40:00+00:00,0,0,0,13.9,0.6000000000000001,84.37,0.0,2018
2018-01-16 04:45:00+00:00,0,0,0,13.9,0.6000000000000001,84.37,0.0,2018
2018-01-16 04:50:00+00:00,0,0,0,13.9,0.6000000000000001,84.37,0.0,2018
2018-01-16 04:55:00+00:00,0,0,0,13.9,0.6000000000000001,84.37,0.0,2018
2018-01-16 05:00:00+00:00,0,0,0,13.9,0.6000000000000001,84.37,0.0,2018
2018-01-16 05:05:00+00:00,0,0,0,13.8,0.6000000000000001,84.91,0.0,2018
2018-01-16 05:10:00+00:00,0,0,0,13.8,0.6000000000000001,84.91,0.0,2018
2018-01-16 05:15:00+00:00,0,0,0,13.8,0.7000000000000001,84.91,0.0,2018
2018-01-16 05:20:00+00:00,0,0,0,13.7,0.7000000000000001,85.38,0.0,2018
2018-01-16 05:25:00+00:00,0,0,0,13.7,0.7000000000000001,85.38,0.0,2018
2018-01-16 05:30:00+00:00,0,0,0,13.7,0.7000000000000001,85.38,0.0,2018
2018-01-16 05:35:00+00:00,0,0,0,13.6,0.7000000000000001,87.0,0.0,2018
2018-01-16 05:40:00+00:00,0,0,0,13.6,0.8,87.0,0.0,2018
2018-01-16 05:45:00+00:00,0,0,0,13.6,0.8,87.0,0.0,2018
2018-01-16 05:50:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 05:55:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:00:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:05:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:10:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:15:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:20:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:25:00+00:00,0,0,0,13.5,0.8,87.56,0.0,2018
2018-01-16 06:30:00+00:00,0,0,0,13.5,0.8,87.65,0.0,2018
2018-01-16 06:35:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 06:40:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 06:45:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 06:50:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 06:55:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 07:00:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 07:05:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 07:10:00+00:00,0,0,0,13.5,0.8,87.42,0.0,2018
2018-01-16 07:15:00+00:00,0,0,0,13.4,0.9,87.99,0.0,2018
2018-01-16 07:20:00+00:00,0,0,0,13.4,0.9,87.99,0.0,2018
2018-01-16 07:25:00+00:00,0,0,0,13.4,0.9,87.99,0.0,2018
2018-01-16 07:30:00+00:00,0,0,0,13.4,0.9,87.99,0.0,2018
2018-01-16 07:35:00+00:00,0,0,0,13.4,0.9,90.0,0.0,2018
2018-01-16 07:40:00+00:00,0,0,0,13.4,0.9,90.0,0.0,2018
2018-01-16 07:45:00+00:00,0,0,0,13.3,0.9,90.59,0.0,2018
2018-01-16 07:50:00+00:00,0,0,0,13.3,0.9,90.59,0.0,2018
2018-01-16 07:55:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:00:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:05:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:10:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:15:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:20:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:25:00+00:00,0,0,0,13.3,1.0,90.59,0.0,2018
2018-01-16 08:30:00+00:00,0,0,0,13.4,1.0,90.0,0.0,2018
2018-01-16 08:35:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 08:40:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 08:45:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 08:50:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 08:55:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:00:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:05:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:10:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:15:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:20:00+00:00,0,0,0,13.4,1.0,92.59,0.0,2018
2018-01-16 09:25:00+00:00,0,0,0,13.3,1.0,93.19,0.0,2018
2018-01-16 09:30:00+00:00,0,0,0,13.3,1.0,93.19,0.0,2018
2018-01-16 09:35:00+00:00,0,0,0,13.3,1.0,94.69,0.0,2018
2018-01-16 09:40:00+00:00,0,0,0,13.3,1.0,94.69,0.0,2018
2018-01-16 09:45:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 09:50:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 09:55:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 10:00:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 10:05:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 10:10:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 10:15:00+00:00,0,0,0,13.3,1.1,94.69,0.0,2018
2018-01-16 10:20:00+00:00,0,0,0,13.3,1.0,94.69,0.0,2018
2018-01-16 10:25:00+00:00,0,0,0,13.3,1.0,94.69,0.0,2018
2018-01-16 10:30:00+00:00,0,0,0,13.3,1.0,94.69,0.0,2018
2018-01-16 10:35:00+00:00,0,0,0,13.3,1.0,95.85,0.0,2018
2018-01-16 10:40:00+00:00,0,0,0,13.3,1.0,95.85,0.0,2018
2018-01-16 10:45:00+00:00,0,0,0,13.3,1.0,95.85,0.0,2018
2018-01-16 10:50:00+00:00,0,0,0,13.3,1.0,95.85,0.0,2018
2018-01-16 10:55:00+00:00,0,0,0,13.3,1.0,95.85,0.0,2018
2018-01-16 11:00:00+00:00,0,0,0,13.4,1.0,95.23,0.0,2018
2018-01-16 11:05:00+00:00,0,0,0,13.4,1.0,95.23,0.0,2018
2018-01-16 11:10:00+00:00,0,0,0,13.4,0.9,95.23,0.0,2018
2018-01-16 11:15:00+00:00,0,0,0,13.5,0.9,94.62,0.0,2018
2018-01-16 11:20:00+00:00,0,0,0,13.5,0.9,94.62,0.0,2018
2018-01-16 11:25:00+00:00,0,0,0,13.6,0.9,94.01,0.0,2018
2018-01-16 11:30:00+00:00,0,0,0,13.6,0.9,94.01,0.0,2018
2018-01-16 11:35:00+00:00,0,0,0,13.6,0.9,95.18,0.0,2018
2018-01-16 11:40:00+00:00,0,0,0,13.7,0.9,94.57,0.0,2018
2018-01-16 11:45:00+00:00,0,0,0,13.7,0.8,94.57,0.0,2018
2018-01-16 11:50:00+00:00,0,0,0,13.8,0.8,93.96,0.0,2018
2018-01-16 11:55:00+00:00,0,0,0,13.8,0.8,93.96,0.0,2018
2018-01-16 12:00:00+00:00,0,0,0,13.8,0.8,93.96,0.0,2018
2018-01-16 12:05:00+00:00,0,0,0,13.9,0.8,93.35,0.0,2018
2018-01-16 12:10:00+00:00,0,0,0,13.9,0.8,93.35,0.0,2018
2018-01-16 12:15:00+00:00,0,0,0,13.9,0.8,93.35,0.0,2018
2018-01-16 12:20:00+00:00,0,0,0,13.9,0.8,93.35,0.0,2018
2018-01-16 12:25:00+00:00,0,0,0,14.0,0.8,92.75,0.0,2018
2018-01-16 12:30:00+00:00,0,0,0,14.0,0.7000000000000001,92.75,0.0,2018
2018-01-16 12:35:00+00:00,0,0,0,14.0,0.7000000000000001,93.42,0.0,2018
2018-01-16 12:40:00+00:00,0,0,0,14.1,0.7000000000000001,92.82,0.0,2018
2018-01-16 12:45:00+00:00,0,0,0,14.1,0.7000000000000001,92.82,0.0,2018
2018-01-16 12:50:00+00:00,0,0,0,14.1,0.7000000000000001,92.82,0.0,2018
2018-01-16 12:55:00+00:00,0,0,0,14.1,0.7000000000000001,92.82,0.0,2018
2018-01-16 13:00:00+00:00,0,0,0,14.2,0.7000000000000001,92.22,0.0,2018
2018-01-16 13:05:00+00:00,0,0,0,14.2,0.7000000000000001,92.22,0.0,2018
2018-01-16 13:10:00+00:00,0,0,0,14.2,0.7000000000000001,92.22,0.0,2018
2018-01-16 13:15:00+00:00,0,0,0,14.1,0.7000000000000001,92.82,0.0,2018
2018-01-16 13:20:00+00:00,0,0,0,14.1,0.7000000000000001,92.91,0.0,2018
2018-01-16 13:25:00+00:00,0,0,0,14.1,0.7000000000000001,92.91,0.0,2018
2018-01-16 13:30:00+00:00,0,0,0,14.1,0.7000000000000001,92.91,0.0,2018
2018-01-16 13:35:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 13:40:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 13:45:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 13:50:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 13:55:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 14:00:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 14:05:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 14:10:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 14:15:00+00:00,0,0,0,14.1,0.7000000000000001,92.61,0.0,2018
2018-01-16 14:20:00+00:00,0,0,0,14.2,0.7000000000000001,92.01,0.0,2018
2018-01-16 14:25:00+00:00,0,0,0,14.2,0.6000000000000001,92.01,0.0,2018
2018-01-16 14:30:00+00:00,0,0,0,14.2,0.6000000000000001,92.01,0.0,2018
2018-01-16 14:35:00+00:00,0,0,0,14.2,0.6000000000000001,92.54,0.0,2018
2018-01-16 14:40:00+00:00,0,0,0,14.2,0.6000000000000001,92.54,0.0,2018
2018-01-16 14:45:00+00:00,0,0,0,14.3,0.6000000000000001,91.94,0.0,2018
2018-01-16 14:50:00+00:00,0,0,0,14.3,0.6000000000000001,91.94,0.0,2018
2018-01-16 14:55:00+00:00,0,0,0,14.3,0.6000000000000001,91.94,0.0,2018
2018-01-16 15:00:00+00:00,0,0,0,14.3,0.6000000000000001,91.94,0.0,2018
2018-01-16 15:05:00+00:00,0,0,0,14.4,0.5,91.35,0.0,2018
2018-01-16 15:10:00+00:00,0,0,0,14.4,0.5,91.35,0.0,2018
2018-01-16 15:15:00+00:00,0,0,0,14.5,0.5,90.76,0.0,2018
2018-01-16 15:20:00+00:00,0,0,0,14.5,0.5,90.76,0.0,2018
2018-01-16 15:25:00+00:00,0,0,0,14.5,0.5,90.76,0.0,2018
2018-01-16 15:30:00+00:00,4,4,0,14.6,0.5,90.27,0.0,2018
2018-01-16 15:35:00+00:00,8,8,0,14.6,0.5,92.32,0.0,2018
2018-01-16 15:40:00+00:00,9,9,0,14.7,0.5,91.73,0.0776332594,2018
2018-01-16 15:45:00+00:00,14,14,0,14.7,0.5,91.73,0.17222785359999998,2018
2018-01-16 15:50:00+00:00,16,16,0,14.8,0.5,91.14,0.3587580168,2018
2018-01-16 15:55:00+00:00,26,26,1,14.8,0.5,91.14,0.5583419002000001,2018
2018-01-16 16:00:00+00:00,35,35,3,14.8,0.5,91.14,0.7845733,2018
2018-01-16 16:05:00+00:00,45,44,5,14.9,0.5,90.56,1.0622754002,2018
2018-01-16 16:10:00+00:00,51,50,6,15.0,0.5,89.98,1.1939593722,2018
2018-01-16 16:15:00+00:00,52,52,5,15.0,0.6000000000000001,89.98,1.4510064552,2018
2018-01-16 16:20:00+00:00,51,50,4,15.1,0.6000000000000001,89.4,1.473003353,2018
2018-01-16 16:25:00+00:00,62,61,6,15.1,0.6000000000000001,89.4,1.6300729317999998,2018
2018-01-16 16:30:00+00:00,79,77,13,15.2,0.7000000000000001,88.83,2.0340399014,2018
2018-01-16 16:35:00+00:00,62,61,6,15.2,0.7000000000000001,90.78,3.002501518,2018
2018-01-16 16:40:00+00:00,74,72,8,15.3,0.7000000000000001,90.2,5.2480701024,2018
2018-01-16 16:45:00+00:00,60,59,3,15.3,0.8,90.2,5.876009474,2018
2018-01-16 16:50:00+00:00,113,106,26,15.4,0.8,89.63,5.6070476166,2018
2018-01-16 16:55:00+00:00,135,120,60,15.5,0.8,89.06,5.94954751,2018
2018-01-16 17:00:00+00:00,182,118,242,15.5,0.9,89.06,4.6721356756,2018
2018-01-16 17:05:00+00:00,152,133,66,15.6,0.8,88.49,5.234857112599999,2018
2018-01-16 17:10:00+00:00,126,119,25,15.7,0.8,87.93,5.783648177,2018
2018-01-16 17:15:00+00:00,165,143,72,15.8,0.8,87.37,5.9381279158,2018
2018-01-16 17:20:00+00:00,202,143,189,15.9,0.7000000000000001,86.81,9.2123934458,2018
2018-01-16 17:25:00+00:00,175,151,74,16.0,0.7000000000000001,86.26,7.6828237172,2018
2018-01-16 17:30:00+00:00,191,161,91,16.1,0.7000000000000001,85.8,6.0222496016000004,2018
2018-01-16 17:35:00+00:00,89,87,4,16.2,0.6000000000000001,87.24,3.2167877365999997,2018
2018-01-16 17:40:00+00:00,181,164,48,16.3,0.6000000000000001,86.69,6.2120574946,2018
2018-01-16 17:45:00+00:00,244,169,203,16.400000000000002,0.5,86.14,12.234784988,2018
2018-01-16 17:50:00+00:00,209,174,94,16.5,0.5,85.60000000000001,7.3657858214,2018
2018-01-16 17:55:00+00:00,184,166,45,16.6,0.5,85.06,5.2534438922,2018
2018-01-16 18:00:00+00:00,119,116,7,16.7,0.4,84.52,4.7205134766,2018
2018-01-16 18:05:00+00:00,251,196,137,16.8,0.4,83.99,5.3660352566,2018
2018-01-16 18:10:00+00:00,110,108,4,16.900000000000002,0.4,83.46000000000001,6.5393994436,2018
2018-01-16 18:15:00+00:00,271,202,165,17.0,0.4,82.93,10.1672226818,2018
2018-01-16 18:20:00+00:00,270,203,155,17.1,0.4,82.41,12.945575598600001,2018
2018-01-16 18:25:00+00:00,287,203,193,17.2,0.3,81.89,6.8006887542,2018
2018-01-16 18:30:00+00:00,328,189,313,17.2,0.3,81.89,3.8376446176,2018
2018-01-16 18:35:00+00:00,356,159,435,17.3,0.3,79.17,5.6448665056,2018
2018-01-16 18:40:00+00:00,298,212,187,17.400000000000002,0.3,78.67,13.3159245,2018
2018-01-16 18:45:00+00:00,287,213,158,17.5,0.2,78.18,14.096302997999999,2018
2018-01-16 18:50:00+00:00,345,192,323,17.6,0.2,77.69,16.623907098,2018
2018-01-16 18:55:00+00:00,380,161,459,17.7,0.2,77.2,13.8542246812,2018
2018-01-16 19:00:00+00:00,390,157,481,17.8,0.2,76.72,13.1468660038,2018
2018-01-16 19:05:00+00:00,333,230,211,17.8,0.2,76.72,6.27019265,2018
2018-01-16 19:10:00+00:00,284,237,97,17.8,0.2,76.72,8.3418494544,2018
2018-01-16 19:15:00+00:00,328,239,179,17.900000000000002,0.2,76.24,9.142359194800001,2018
2018-01-16 19:20:00+00:00,308,244,127,17.900000000000002,0.2,76.24,10.313832113,2018
2018-01-16 19:25:00+00:00,110,109,2,18.0,0.2,75.76,7.730773688800001,2018
2018-01-16 19:30:00+00:00,197,187,19,18.0,0.2,75.76,5.7230098184,2018
2018-01-16 19:35:00+00:00,240,221,38,18.1,0.2,73.65,4.5864202278,2018
2018-01-16 19:40:00+00:00,71,71,0,18.1,0.2,73.65,5.746784792,2018
2018-01-16 19:45:00+00:00,180,174,12,18.2,0.3,73.12,7.8668219502,2018
2018-01-16 19:50:00+00:00,172,167,9,18.2,0.3,73.12,11.257766726,2018
2018-01-16 19:55:00+00:00,365,292,139,18.2,0.3,73.12,15.13373547,2018
2018-01-16 20:00:00+00:00,425,166,494,18.3,0.3,72.66,15.272222828,2018
2018-01-16 20:05:00+00:00,426,172,484,18.3,0.3,72.66,23.168192996,2018
2018-01-16 20:10:00+00:00,410,187,423,18.3,0.4,72.66,24.631107930000002,2018
2018-01-16 20:15:00+00:00,261,231,57,18.3,0.4,72.66,22.934874274000002,2018
2018-01-16 20:20:00+00:00,277,240,71,18.3,0.5,72.66,9.4195298958,2018
2018-01-16 20:25:00+00:00,288,245,82,18.4,0.5,72.21000000000001,9.007613919799999,2018
2018-01-16 20:30:00+00:00,345,242,196,18.4,0.5,72.21000000000001,10.4977745816,2018
2018-01-16 20:35:00+00:00,446,162,541,18.4,0.6000000000000001,72.24,12.931618362,2018
2018-01-16 20:40:00+00:00,423,172,480,18.4,0.6000000000000001,72.24,14.925511534,2018
2018-01-16 20:45:00+00:00,383,214,325,18.4,0.7000000000000001,72.24,10.3980874288,2018
2018-01-16 20:50:00+00:00,386,207,343,18.4,0.7000000000000001,72.24,10.1734063932,2018
2018-01-16 20:55:00+00:00,412,196,418,18.5,0.8,71.79,5.122853577,2018
2018-01-16 21:00:00+00:00,354,232,237,18.5,0.8,71.79,10.2375989628,2018
2018-01-16 21:05:00+00:00,261,228,64,18.4,0.8,72.24,8.637018747199999,2018
2018-01-16 21:10:00+00:00,369,224,286,18.4,0.8,72.24,6.9635964442,2018
2018-01-16 21:15:00+00:00,341,244,191,18.4,0.8,72.24,5.6935621054,2018
2018-01-16 21:20:00+00:00,327,250,154,18.4,0.9,72.24,5.0858816464,2018
2018-01-16 21:25:00+00:00,316,249,134,18.4,0.9,72.24,5.164464198599999,2018
2018-01-16 21:30:00+00:00,159,155,9,18.3,0.9,72.69,4.8495969406,2018
2018-01-16 21:35:00+00:00,165,160,11,18.3,0.9,72.21000000000001,4.3378838522,2018
2018-01-16 21:40:00+00:00,113,112,2,18.3,0.9,72.21000000000001,4.3837776946,2018
2018-01-16 21:45:00+00:00,14,14,0,18.3,0.9,72.21000000000001,5.0194423344,2018
2018-01-16 21:50:00+00:00,132,130,6,18.2,0.9,72.66,5.5109447207999995,2018
2018-01-16 21:55:00+00:00,167,159,16,18.2,1.0,72.66,4.9762658646,2018
2018-01-16 22:00:00+00:00,259,222,81,18.2,1.0,72.66,3.9727225208,2018
2018-01-16 22:05:00+00:00,195,184,26,18.2,1.0,72.66,3.6157080805999997,2018
2018-01-16 22:10:00+00:00,82,82,1,18.1,1.0,73.11,3.8290394952,2018
2018-01-16 22:15:00+00:00,78,78,1,18.1,1.0,73.11,3.8666216602,2018
2018-01-16 22:20:00+00:00,158,152,15,18.0,1.0,73.57000000000001,3.5861176992,2018
2018-01-16 22:25:00+00:00,119,117,5,18.0,1.0,73.57000000000001,3.3165929986,2018
2018-01-16 22:30:00+00:00,194,180,33,17.900000000000002,1.0,74.04,2.7645260628,2018
2018-01-16 22:35:00+00:00,38,38,0,17.900000000000002,1.1,74.59,2.6085990382,2018
2018-01-16 22:40:00+00:00,95,94,3,17.8,1.1,75.06,3.8217387032,2018
2018-01-16 22:45:00+00:00,155,148,20,17.8,1.1,75.06,4.623489275,2018
2018-01-16 22:50:00+00:00,36,36,0,17.7,1.1,75.53,4.3407373952,2018
2018-01-16 22:55:00+00:00,115,112,8,17.7,1.1,75.53,4.0539360778,2018
2018-01-16 23:00:00+00:00,108,104,11,17.6,1.1,76.01,4.3583804606,2018
2018-01-16 23:05:00+00:00,165,146,55,17.5,1.1,76.48,4.130362518,2018
2018-01-16 23:10:00+00:00,230,160,211,17.400000000000002,1.1,76.97,2.7396161890000004,2018
2018-01-16 23:15:00+00:00,192,161,98,17.2,1.0,77.94,2.439516739,2018
2018-01-16 23:20:00+00:00,154,142,39,17.1,1.0,78.44,2.0852207522,2018
2018-01-16 23:25:00+00:00,93,91,8,17.0,1.0,78.93,1.539582944,2018
2018-01-16 23:30:00+00:00,149,137,43,16.8,1.0,79.94,1.4285878762,2018
2018-01-16 23:35:00+00:00,133,125,28,16.7,0.9,81.79,1.586252152,2018
2018-01-16 23:40:00+00:00,72,71,5,16.6,0.9,82.31,1.4290988566,2018
2018-01-16 23:45:00+00:00,70,69,5,16.400000000000002,0.9,83.36,1.3790836062,2018
2018-01-16 23:50:00+00:00,66,65,4,16.3,0.9,83.89,1.4027160534,2018
2018-01-16 23:55:00+00:00,36,36,1,16.2,0.8,84.42,1.5452509423999998,2018
2018-01-17 00:00:00+00:00,37,37,1,16.0,0.8,85.5,1.5252054882,2018
2018-01-17 00:05:00+00:00,61,60,6,15.9,0.8,86.05,1.0904771158000002,2018
2018-01-17 00:10:00+00:00,69,67,8,15.8,0.8,86.60000000000001,1.0214918179999999,2018
2018-01-17 00:15:00+00:00,25,25,0,15.6,0.8,87.71000000000001,1.9513867072,2018
2018-01-17 00:20:00+00:00,20,20,0,15.5,0.8,88.27,2.8690821092,2018
2018-01-17 00:25:00+00:00,20,20,0,15.3,0.8,89.41,2.1864047698,2018
2018-01-17 00:30:00+00:00,28,28,0,15.2,0.9,89.98,1.4949540192000002,2018
2018-01-17 00:35:00+00:00,30,30,0,15.0,0.9,86.47,0.9126837438000001,2018
2018-01-17 00:40:00+00:00,39,39,1,14.9,0.9,87.02,0.0397751066,2018
2018-01-17 00:45:00+00:00,33,33,1,14.7,0.9,88.15,0.0,2018
2018-01-17 00:50:00+00:00,17,17,0,14.6,0.9,88.72,0.0,2018
2018-01-17 00:55:00+00:00,14,14,0,14.4,0.9,89.87,0.0,2018
2018-01-17 01:00:00+00:00,22,16,158,14.3,0.9,90.45,0.0,2018
2018-01-17 01:05:00+00:00,5,5,0,14.2,0.9,91.03,0.0,2018
2018-01-17 01:10:00+00:00,0,0,0,14.2,0.9,91.03,0.0,2018
2018-01-17 01:15:00+00:00,0,0,0,14.1,0.9,91.62,0.0,2018
2018-01-17 01:20:00+00:00,0,0,0,14.0,0.9,92.22,0.0,2018
2018-01-17 01:25:00+00:00,0,0,0,13.9,0.9,92.82,0.0,2018
2018-01-17 01:30:00+00:00,0,0,0,13.9,0.9,92.91,0.0,2018
2018-01-17 01:35:00+00:00,0,0,0,13.8,0.9,92.18,0.0,2018
2018-01-17 01:40:00+00:00,0,0,0,13.7,0.9,92.78,0.0,2018
2018-01-17 01:45:00+00:00,0,0,0,13.7,0.9,92.78,0.0,2018
2018-01-17 01:50:00+00:00,0,0,0,13.6,0.9,93.38,0.0,2018
2018-01-17 01:55:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:00:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:05:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:10:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:15:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:20:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:25:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:30:00+00:00,0,0,0,13.5,0.9,93.99,0.0,2018
2018-01-17 02:35:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 02:40:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 02:45:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 02:50:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 02:55:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 03:00:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 03:05:00+00:00,0,0,0,13.5,0.9,92.66,0.0,2018
2018-01-17 03:10:00+00:00,0,0,0,13.4,0.9,93.26,0.0,2018
2018-01-17 03:15:00+00:00,0,0,0,13.4,0.9,93.26,0.0,2018
2018-01-17 03:20:00+00:00,0,0,0,13.4,0.9,93.26,0.0,2018
2018-01-17 03:25:00+00:00,0,0,0,13.4,0.9,93.26,0.0,2018
2018-01-17 03:30:00+00:00,0,0,0,13.4,0.9,93.26,0.0,2018
2018-01-17 03:35:00+00:00,0,0,0,13.4,0.9,91.48,0.0,2018
2018-01-17 03:40:00+00:00,0,0,0,13.3,0.9,92.08,0.0,2018
2018-01-17 03:45:00+00:00,0,0,0,13.3,0.9,92.08,0.0,2018
2018-01-17 03:50:00+00:00,0,0,0,13.3,0.9,92.08,0.0,2018
2018-01-17 03:55:00+00:00,0,0,0,13.3,0.9,92.08,0.0,2018
2018-01-17 04:00:00+00:00,0,0,0,13.3,0.9,92.08,0.0,2018
2018-01-17 04:05:00+00:00,0,0,0,13.2,0.9,92.68,0.0,2018
2018-01-17 04:10:00+00:00,0,0,0,13.2,0.9,92.68,0.0,2018
2018-01-17 04:15:00+00:00,0,0,0,13.1,0.9,93.28,0.0,2018
2018-01-17 04:20:00+00:00,0,0,0,13.1,0.9,93.37,0.0,2018
2018-01-17 04:25:00+00:00,0,0,0,13.0,0.9,93.98,0.0,2018
2018-01-17 04:30:00+00:00,0,0,0,13.0,0.9,93.98,0.0,2018
2018-01-17 04:35:00+00:00,0,0,0,13.0,0.9,91.97,0.0,2018
2018-01-17 04:40:00+00:00,0,0,0,12.9,0.9,92.57,0.0,2018
2018-01-17 04:45:00+00:00,0,0,0,12.9,0.9,92.57,0.0,2018
2018-01-17 04:50:00+00:00,0,0,0,12.8,0.9,93.18,0.0,2018
2018-01-17 04:55:00+00:00,0,0,0,12.8,0.9,93.18,0.0,2018
